"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260403T160911_lp","lp","fed_funds","poverty_all_q",4,-0.38120470705462,0.244539252829769,0.123537329940022,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv",1.5,-0.748013586299274,-0.0143958278099665,0.185305994910033,TRUE
"20260403T160911_lp","lp","fed_funds","poverty_all_q",8,-0.264204605265059,0.231988025348021,0.258812339756542,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-0.61218664328709,0.0837774327569725,0.388218509634813,FALSE
"20260403T160911_lp","lp","fed_funds","poverty_all_q",2,-0.229511317077905,0.215003293542015,0.289372222235413,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv",1.5,-0.552016257390928,0.0929936232351175,0.43405833335312,FALSE
"20260403T160912_dml","dml","fed_funds","poverty_all_q",4,-0.0359090379002618,0.290145542371031,0.901731529781489,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv",1.5,-0.471127351456808,0.399309275656285,1,FALSE
"20260403T160912_dml","dml","fed_funds","poverty_all_q",8,-1.15593850008391,0.362469254817422,0.00187706623648887,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-1.69964238231004,-0.612234617857777,0.0028155993547333,TRUE
"20260403T160912_dml","dml","fed_funds","poverty_all_q",2,0.377648181303974,0.152037696872995,0.0145027135493007,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv",1.5,0.149591635994481,0.605704726613467,0.021754070323951,TRUE
"20260403T160912_tmle","tmle","fed_funds","poverty_all_q",4,4.68552424029842,1.62860304479699,0.00401449597011305,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv",1.5,2.24261967310294,7.1284288074939,0.00602174395516957,TRUE
"20260403T160912_tmle","tmle","fed_funds","poverty_all_q",8,-6.53936205906252,15.453756005683,0.672180857579044,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-29.719996067587,16.641271949462,1,FALSE
"20260403T160912_tmle","tmle","fed_funds","poverty_all_q",2,-0.939839283727439,0.924837527502363,0.309524175522409,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv",1.5,-2.32709557498098,0.447417007526106,0.464286263283614,FALSE
"20260403T160913_lp","lp","fed_funds","poverty_child_q",8,-0.514020747884003,0.313834077806168,0.106136383650655,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-0.984771864593255,-0.043269631174751,0.159204575475982,TRUE
"20260403T160913_lp","lp","fed_funds","poverty_child_q",4,-0.545650280561078,0.336385202187012,0.109277860446265,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv",1.5,-1.0502280838416,-0.04107247728056,0.163916790669398,TRUE
"20260403T160913_lp","lp","fed_funds","poverty_child_q",2,-0.241782749938841,0.310568440707531,0.438851310302695,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-0.707635411000137,0.224069911122455,0.658276965454042,FALSE
"20260403T160913_dml","dml","fed_funds","poverty_child_q",4,-0.721302605955451,0.47209137739395,0.129437185311822,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv",1.5,-1.42943967204638,-0.0131655398645261,0.194155777967733,TRUE
"20260403T160913_dml","dml","fed_funds","poverty_child_q",8,-2.48699341802277,0.643793487872238,0.000193127170144932,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-3.45268364983113,-1.52130318621441,0.000289690755217398,TRUE
"20260403T160913_dml","dml","fed_funds","poverty_child_q",2,0.0626294199060162,0.169266999878407,0.712091147743104,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-0.191271079911594,0.316529919723627,1,FALSE
"20260403T160914_tmle","tmle","fed_funds","poverty_child_q",4,9.43155957335427,3.1908388746922,0.00311834520492021,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv",1.5,4.64530126131597,14.2178178853926,0.00467751780738031,TRUE
"20260403T160914_tmle","tmle","fed_funds","poverty_child_q",8,-8.22028132585821,19.1155065535771,0.667172294742033,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-36.8935411562239,20.4529785045074,1,FALSE
"20260403T160914_tmle","tmle","fed_funds","poverty_child_q",2,-1.6699668422683,1.50329508137692,0.266623899287109,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-3.92490946433368,0.58497577979708,0.399935848930663,FALSE
