"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160911_lp","lp","ate","fed_funds","poverty_all_q","other",4,"shock",FALSE,-0.38120470705462,0.244539252829769,-0.860501642600968,0.0980922284917274,0.123537329940022,111,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00996677740863787,0.214995905696723,1
"20260403T160911_lp","lp","ate","fed_funds","poverty_all_q","other",8,"shock",FALSE,-0.264204605265059,0.231988025348021,-0.718901134947181,0.190491924417063,0.258812339756542,108,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.370572213742322,1
"20260403T160911_lp_iv","lp_iv","ate","fed_funds","poverty_all_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00996677740863787,NA,NA
"20260403T160911_lp","lp","ate","fed_funds","poverty_all_q","other",2,"shock",FALSE,-0.229511317077905,0.215003293542015,-0.650917772420254,0.191895138264444,0.289372222235413,112,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.275747508305648,0.401771083926406,1
"20260403T160911_lp_iv","lp_iv","ate","fed_funds","poverty_all_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160911_lp_iv","lp_iv","ate","fed_funds","poverty_all_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.275747508305648,NA,NA
"20260403T160912_dml","dml","ate","fed_funds","poverty_all_q","other",4,"shock",FALSE,-0.0359090379002618,0.290145542371031,-0.604594300947482,0.532776225146959,0.901731529781489,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00996677740863787,0.931296497971046,1
"20260403T160912_dml_iv","dml_iv","ate","fed_funds","poverty_all_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00996677740863787,NA,NA
"20260403T160912_dml","dml","ate","fed_funds","poverty_all_q","other",8,"shock",FALSE,-1.15593850008391,0.362469254817422,-1.86637823952605,-0.44549876064176,0.00187706623648887,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00821216478463881,0.458004161703284
"20260403T160912_dml_iv","dml_iv","ate","fed_funds","poverty_all_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160912_dml","dml","ate","fed_funds","poverty_all_q","other",2,"shock",FALSE,0.377648181303974,0.152037696872995,0.079654295432904,0.675642067175044,0.0145027135493007,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.275747508305648,0.0443529589129099,1
"20260403T160912_dml_iv","dml_iv","ate","fed_funds","poverty_all_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.275747508305648,NA,NA
"20260403T160912_tmle","tmle","ate","fed_funds","poverty_all_q","other",4,"shock",TRUE,4.68552424029842,1.62860304479699,1.49346227249632,7.87758620810051,0.00401449597011305,111,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00996677740863787,0.0145352440297197,0.919319577155888
"20260403T160912_tmle","tmle","ate","fed_funds","poverty_all_q","other",8,"shock",TRUE,-6.53936205906252,15.453756005683,-36.8287238302011,23.7499997120761,0.672180857579044,108,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.756203464776425,1
"20260403T160912_cf","cf","ate","fed_funds","poverty_all_q","other",4,"shock",FALSE,1.32136869038593,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00996677740863787,NA,NA
