"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160729_lp","lp","ate","fed_funds","poverty_all_q","other",8,"shock",FALSE,-0.264204605265059,0.231988025348021,-0.718901134947181,0.190491924417063,0.258812339756542,108,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.390462661648782
"20260403T160729_lp","lp","ate","fed_funds","poverty_all_q","other",2,"shock",FALSE,-0.229511317077905,0.215003293542015,-0.650917772420254,0.191895138264444,0.289372222235413,112,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.419492617468787
"20260403T160729_lp","lp","ate","fed_funds","poverty_all_q","other",4,"shock",FALSE,-0.38120470705462,0.244539252829769,-0.860501642600968,0.0980922284917274,0.123537329940022,111,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.247776524467936
"20260403T160729_dml","dml","ate","fed_funds","poverty_all_q","other",8,"shock",FALSE,-1.83878586382374,0.39395744247719,-2.61094245107903,-1.06662927656845,8.96138977897266e-06,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000127306019199547
"20260403T160729_dml","dml","ate","fed_funds","poverty_all_q","other",4,"shock",FALSE,-0.370446207879441,0.33097650883013,-1.0191601651865,0.278267749427614,0.265492923730486,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_all_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.392784051546472
"20260403T160729_dml","dml","ate","fed_funds","poverty_all_q","other",2,"shock",FALSE,0.22331413580134,0.188716600051636,-0.146570400299867,0.593198671902546,0.239229217744037,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160730_lp","lp","ate","fed_funds","poverty_child_q","other",8,"shock",FALSE,-0.514020747884003,0.313834077806168,-1.12913554038409,0.101094044616085,0.106136383650655,108,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.224759400671975
"20260403T160730_lp","lp","ate","fed_funds","poverty_child_q","other",4,"shock",FALSE,-0.545650280561078,0.336385202187012,-1.20496527684762,0.113664715725464,0.109277860446265,111,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.22916522190673
"20260403T160730_lp","lp","ate","fed_funds","poverty_child_q","other",2,"shock",FALSE,-0.241782749938841,0.310568440707531,-0.850496893725602,0.36693139384792,0.438851310302695,112,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.560444769110329
"20260403T160731_dml","dml","ate","fed_funds","poverty_child_q","other",8,"shock",FALSE,-2.55820552279832,0.599983393006251,-3.73417297309057,-1.38223807250607,4.37557667623957e-05,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000378049824827099
"20260403T160731_dml","dml","ate","fed_funds","poverty_child_q","other",4,"shock",FALSE,-0.486747876439989,0.465108408073716,-1.39836035626447,0.424864603384494,0.29763357678149,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.428592350565346
"20260403T160731_dml","dml","ate","fed_funds","poverty_child_q","other",2,"shock",FALSE,0.0616479326636985,0.196607012218772,-0.323701811285096,0.446997676612493,0.754449680054645,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.827213862394941
"20260403T160731_lp","lp","ate","fed_funds","gini_households_q","other",8,"shock",FALSE,-0.000111280284433715,0.000721018311025017,-0.00152447617404275,0.00130191560517532,0.877807467631973,108,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.929443201022089
"20260403T160731_lp","lp","ate","fed_funds","gini_households_q","other",4,"shock",FALSE,0.00107013748392914,0.00148237840814579,-0.00183532419603661,0.00397559916389488,0.47275709601599,111,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.583517329939736
"20260403T160731_lp","lp","ate","fed_funds","gini_households_q","other",2,"shock",FALSE,0.000698862759529397,0.000918677665057478,-0.00110174546398326,0.00249947098304205,0.44933931858668,112,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.565367541860476
"20260403T160732_dml","dml","ate","fed_funds","gini_households_q","other",8,"shock",FALSE,-0.0063498350919009,0.00211606148972,-0.0104973156117521,-0.0022023545720497,0.0033576034318143,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.016482780483452
