"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
1999-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1990-03-31,1999-12-31,40,40,-0.542531132443761,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.92323722585557e-06,0.00204754028578721,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.124096411078246,-10.6383330358446,5574.26202963067,2.59578786523387,NA,NA,NA,0.000433410229179295,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-03-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1990-06-30,2000-03-31,40,40,-0.621314042031869,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.93068231039242e-06,0.000836783997574407,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.114998888264887,-9.27372565627133,4171.11477802849,1.99179819910832,NA,NA,NA,3.14370355494851e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-06-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1990-09-30,2000-06-30,40,40,-0.641254707587121,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.92450271171431e-06,0.00033115648160044,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.102588084513897,-7.63558479251581,3101.61523949571,1.53492293300438,NA,NA,NA,1.43863084447685e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-09-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1990-12-31,2000-09-30,40,40,-0.663230280553581,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.90511644028376e-06,0.00013390951804145,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0898948818298335,-6.25144269474313,2108.45997842309,1.06657972718743,NA,NA,NA,5.68457102366255e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1991-03-31,2000-12-31,40,40,-0.670005686365162,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.8734942742681e-06,6.06566287599001e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0833741937117896,-5.72333764711298,1699.97900721949,0.86799668859481,NA,NA,NA,4.2037926900099e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2001-03-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1991-06-30,2001-03-31,40,40,-0.585146281318123,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.82879093931386e-06,3.40543650057951e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0922342053385756,-6.86668892077582,3063.98449190167,1.57005437077717,NA,NA,NA,0.000114044381748007,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2001-06-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1991-09-30,2001-06-30,40,40,-0.458819397923117,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.76405818371758e-06,2.47301094197005e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.107136307270903,-9.2547417009693,4632.85039064379,2.43775577398428,NA,NA,NA,0.00376366144222921,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2001-09-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1991-12-31,2001-09-30,40,40,-0.268951165830012,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.66982379438461e-06,2.23492780424975e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.129342122682511,-13.2645895482243,6847.25790826149,3.60106701870836,NA,NA,NA,0.102513885439671,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2001-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1992-03-31,2001-12-31,40,40,-0.033625383049463,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.53940125112371e-06,2.25350850977295e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.152560892007905,-16.1748284344937,10139.7926569734,4.89103598912053,NA,NA,NA,0.841157534779813,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2002-03-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1992-06-30,2002-03-31,40,40,0.218246676525821,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.37483971433426e-06,2.20470750800266e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.1743907553516,-17.1548112531729,14920.380041803,6.61816316844684,NA,NA,NA,0.188054964848922,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
