"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","poverty_all_q",2,-0.058525104189188,-0.0087787656283782,-0.053843095854053,-0.063207112524323,-0.00936401667027008,0.101545145593787,0.111699660153166,0.111699660153166,0.565355645124446,0.585355645124446,0.595355645124446,0.985099076112639,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",4,-0.174130664028859,-0.0261195996043289,-0.16020021090655,-0.188061117151168,-0.0278609062446174,0.173069200332638,0.190376120365902,0.190376120365902,0.316206345168512,0.336206345168512,0.346206345168512,0.838833602585211,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",8,-0.244765780720299,-0.0367148671080448,-0.225184518262675,-0.264347043177923,-0.0391625249152478,0.271494773634864,0.29864425099835,0.29864425099835,0.369003180384653,0.389003180384653,0.399003180384653,0.841775445128519,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",2,-0.0155673399771683,-0.00233510099657525,-0.0143219527789949,-0.0168127271753418,-0.00249077439634693,0.153924416699461,0.169316858369408,0.169316858369408,0.919594600154019,0.939594600154019,0.949594600154019,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",4,-0.227507161956099,-0.0341260742934148,-0.209306588999611,-0.245707734912587,-0.0364011459129758,0.258157678258473,0.283973446084321,0.283973446084321,0.379784605983147,0.399784605983147,0.409784605983147,0.841775445128519,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",8,-0.519668734221339,-0.0779503101332009,-0.478095235483632,-0.561242232959047,-0.0831469974754143,0.41467300214845,0.456140302363295,0.456140302363295,0.212434799627216,0.232434799627216,0.242434799627216,0.620869608801406,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",2,-5.80646751777165e-06,-8.70970127665748e-07,-5.34195011634992e-06,-6.27098491919339e-06,-9.29034802843465e-07,0.000853214837594717,0.000938536321354189,0.000938536321354189,0.994580316187998,1,1,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",4,-0.000132819242216221,-1.99228863324331e-05,-0.000122193702838923,-0.000143444781593518,-2.12510787545953e-05,0.00148329000728556,0.00163161900801412,0.00163161900801412,0.928786600437297,0.948786600437297,0.958786600437297,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",8,-0.000788813845710438,-0.000118322076856566,-0.000725708738053603,-0.000851918953367273,-0.00012621021531367,0.00155665049006646,0.00171231553907311,0.00171231553907311,0.613217380893843,0.633217380893843,0.643217380893843,0.985099076112639,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",2,867.857582782774,130.178637417416,798.428976160152,937.286189405396,138.857213245244,458.842706418151,504.726977059966,504.726977059966,0.0607448333589015,0.0807448333589015,0.0907448333589015,0.381128300107386,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",4,1184.41739014992,177.662608522489,1089.66399893793,1279.17078136192,189.506782423988,726.040390998808,798.644430098689,798.644430098689,0.105220780234336,0.125220780234336,0.135220780234336,0.473272730820175,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",8,763.029132826336,114.45436992395,701.986802200229,824.071463452442,122.084661252214,886.98077329312,975.678850622432,975.678850622432,0.391269871596405,0.411269871596405,0.421269871596405,0.841775445128519,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,-0.011338673133949,-0.0695438618882206,-0.0816384465644329,-0.0120945846762123,0.188312740136857,0.207144014150543,0.207144014150543,0.688760420621688,0.708760420621688,0.718760420621688,0.985099076112639,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
