"treatment_col","treatment","selected_controls_count","controls_total","residual_variance","fit_r2","convergence_warning_count","convergence_warning_flag","fallback_used","attempts_tried","selected_l1_ratio","selected_cv","selected_max_iter","selected_w_max","model","quality_pass","min_r2_threshold","max_convergence_warnings_threshold","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"qend__fed_funds","fed_funds",32,32,0.104950529210158,0.520893639617626,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__transfer_composite","transfer_composite",32,32,8404724900.31471,0,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__ui_benefits","ui_benefits",32,32,61741201.8455613,0.575075470445326,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__social_security","social_security",32,32,843982.070920851,0.547266176896381,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__snap_persons","snap_persons",32,32,17080790.6910339,0.654235245726276,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__credit_composite","credit_composite",32,32,95647670300719.1,0.635854047147023,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__revolving_credit","revolving_credit",32,32,119643611532374,0.544470781062077,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__cc_delinquency","cc_delinquency",32,32,0.0206631710481018,0.533183729403418,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__household_networth","household_networth",32,32,3932056997010803200,0.190784548211373,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__home_equity","home_equity",32,32,181689549441136416,0.490771930883604,0,FALSE,FALSE,1,0.9,3,20000,120,"elasticnet_cv",TRUE,-0.05,3,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
