"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","poverty_all_q",2,"expansion",-0.0526725937702692,0.101545145593787,0.593623427380668,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",2,"recession",-0.0643776146081068,0.101545145593787,0.537087862868224,0.939903760019391,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",4,"expansion",-0.156717597625973,0.173069200332638,0.332016662426937,0.796167185311418,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",4,"recession",-0.191543730431745,0.173069200332638,0.300396027910086,0.746686747346061,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",8,"expansion",-0.220289202648269,0.271494773634864,0.387453339403885,0.813652012748159,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",8,"recession",-0.269242358792329,0.271494773634864,0.35055302136542,0.811930915860465,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",2,"expansion",-0.0140106059794515,0.153924416699461,0.96557433016172,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",2,"recession",-0.0171240739748852,0.153924416699461,0.873614870146318,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",4,"expansion",-0.204756445760489,0.258157678258473,0.398773836282304,0.816440318088324,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",4,"recession",-0.250257878151709,0.258157678258473,0.36079537568399,0.811930915860465,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",8,"expansion",-0.467701860799206,0.41467300214845,0.223056539608577,0.571242357534159,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",8,"recession",-0.571635607643473,0.41467300214845,0.201813059645855,0.529759281570369,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",2,"expansion",-5.22582076599449e-06,0.000853214837594717,1,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
