"artifact_id","artifact_class","canonical_path","alias_path","resolved_path","canonical_exists","alias_exists","exists","status","run_timestamp_utc","treatment_scope","n_treatments","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"spec_stability_summary","required","packaged-results/dflmx-R/poverty_outcomes/spec_stability_summary.csv","","packaged-results/dflmx-R/poverty_outcomes/spec_stability_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"w_spec_shift_summary","required","packaged-results/dflmx-R/poverty_outcomes/w_spec_shift_summary.csv","packaged-results/dflmx-R/poverty_outcomes/w_spec_sensitivity_summary.csv","packaged-results/dflmx-R/poverty_outcomes/w_spec_shift_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lead_anticipation_checks","required","packaged-results/dflmx-R/poverty_outcomes/lead_anticipation_checks.csv","packaged-results/dflmx-R/poverty_outcomes/lead_checks.csv","packaged-results/dflmx-R/poverty_outcomes/lead_anticipation_checks.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"episode_leaveout_summary","required","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_summary.csv","packaged-results/dflmx-R/poverty_outcomes/leaveout_summary.csv","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"irf_lp_recession","required","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession.csv","packaged-results/dflmx-R/poverty_outcomes/irf_lp_state_discrete.csv","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"irf_lp_state_continuous","required","packaged-results/dflmx-R/poverty_outcomes/irf_lp_state_continuous.csv","","packaged-results/dflmx-R/poverty_outcomes/irf_lp_state_continuous.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"domain_sensitivity_summary","required","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_summary.csv","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_checks.csv","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"spec_sensitivity_runs","optional","packaged-results/dflmx-R/poverty_outcomes/spec_sensitivity_runs.csv","","packaged-results/dflmx-R/poverty_outcomes/spec_sensitivity_runs.csv",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"spec_recommended_baseline","optional","packaged-results/dflmx-R/poverty_outcomes/spec_recommended_baseline.json","","packaged-results/dflmx-R/poverty_outcomes/spec_recommended_baseline.json",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lead_anticipation_md","optional","packaged-results/dflmx-R/poverty_outcomes/lead_anticipation_checks.md","","packaged-results/dflmx-R/poverty_outcomes/lead_anticipation_checks.md",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"episode_leaveout_checks","optional","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_checks.csv","","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_checks.csv",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"episode_leaveout_md","optional","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_checks.md","","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_checks.md",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"irf_lp_recession_interaction","optional","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession_interaction.csv","","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession_interaction.csv",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"irf_lp_recession_compare","optional","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession_compare.csv","","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession_compare.csv",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"domain_sensitivity_diagnostics","optional","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_diagnostics.csv","","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_diagnostics.csv",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"w_spec_shift_summary","compatibility_alias","packaged-results/dflmx-R/poverty_outcomes/w_spec_shift_summary.csv","packaged-results/dflmx-R/poverty_outcomes/w_spec_sensitivity_summary.csv","packaged-results/dflmx-R/poverty_outcomes/w_spec_shift_summary.csv",TRUE,FALSE,TRUE,"alias_missing","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lead_anticipation_checks","compatibility_alias","packaged-results/dflmx-R/poverty_outcomes/lead_anticipation_checks.csv","packaged-results/dflmx-R/poverty_outcomes/lead_checks.csv","packaged-results/dflmx-R/poverty_outcomes/lead_anticipation_checks.csv",TRUE,FALSE,TRUE,"alias_missing","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"episode_leaveout_summary","compatibility_alias","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_summary.csv","packaged-results/dflmx-R/poverty_outcomes/leaveout_summary.csv","packaged-results/dflmx-R/poverty_outcomes/episode_leaveout_summary.csv",TRUE,FALSE,TRUE,"alias_missing","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"irf_lp_recession","compatibility_alias","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession.csv","packaged-results/dflmx-R/poverty_outcomes/irf_lp_state_discrete.csv","packaged-results/dflmx-R/poverty_outcomes/irf_lp_recession.csv",TRUE,FALSE,TRUE,"alias_missing","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"domain_sensitivity_summary","compatibility_alias","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_summary.csv","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_checks.csv","packaged-results/dflmx-R/poverty_outcomes/domain_sensitivity_summary.csv",TRUE,FALSE,TRUE,"alias_missing","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
