"treatment","outcome","horizon","split_expansion_coef","split_recession_coef","split_recession_gap","interaction_expansion_coef","interaction_recession_coef","interaction_recession_gap","interaction_p_gap","interaction_q_gap","gap_direction_match","abs_gap_difference","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","poverty_all_q",2,-0.0526725937702692,-0.0643776146081068,-0.0117050208378376,-0.0526725937702692,-0.0643776146081068,-0.0117050208378376,0.0665355645124446,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",4,-0.156717597625973,-0.191543730431745,-0.0348261328057718,-0.156717597625973,-0.191543730431745,-0.0348261328057718,0.0416206345168512,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_all_q",8,-0.220289202648269,-0.269242358792329,-0.0489531561440598,-0.220289202648269,-0.269242358792329,-0.0489531561440598,0.0469003180384653,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",2,-0.0140106059794515,-0.0171240739748852,-0.00311346799543367,-0.0140106059794515,-0.0171240739748852,-0.00311346799543367,0.101959460015402,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",4,-0.204756445760489,-0.250257878151709,-0.0455014323912198,-0.204756445760489,-0.250257878151709,-0.0455014323912198,0.0479784605983148,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","poverty_child_q",8,-0.467701860799206,-0.571635607643473,-0.103933746844268,-0.467701860799206,-0.571635607643473,-0.103933746844268,0.0312434799627216,0.0800137901484333,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",2,-5.22582076599449e-06,-6.38711426954882e-06,-1.16129350355433e-06,-5.22582076599449e-06,-6.38711426954882e-06,-1.16129350355433e-06,0.0651486996214014,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",4,-0.000119537317994599,-0.000146101166437843,-2.65638484432441e-05,-0.000119537317994599,-0.000146101166437843,-2.65638484432441e-05,0.10287866004373,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",8,-0.000709932461139394,-0.000867695230281482,-0.000157762769142088,-0.000709932461139394,-0.000867695230281482,-0.000157762769142088,0.0713217380893845,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",2,781.071824504497,954.643341061052,173.571516556555,781.071824504497,954.643341061052,173.571516556555,0.0160744833358902,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",4,1065.97565113493,1302.85912916492,236.883478029985,1065.97565113493,1302.85912916492,236.883478029985,0.0205220780234336,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",8,686.726219543702,839.332046108969,152.605826565267,686.726219543702,839.332046108969,152.605826565267,0.0491269871596406,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,-0.0680320388036941,-0.0831502696489594,-0.0151182308452654,-0.0680320388036941,-0.0831502696489594,-0.0151182308452654,0.0788760420621688,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",4,-0.0293900252637208,-0.035921141988992,-0.00653111672527128,-0.0293900252637208,-0.035921141988992,-0.00653111672527128,0.100583485257527,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",8,-0.113516133004383,-0.13874194033869,-0.0252258073343074,-0.113516133004383,-0.13874194033869,-0.0252258073343074,0.0850735502783497,0.101736248115181,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",2,0.0347413138227276,0.0424616057833338,0.00772029196060615,0.0347413138227276,0.0424616057833338,0.00772029196060615,0.0961425571216439,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",4,-0.00576497672687582,-0.00704608266618156,-0.00128110593930574,-0.00576497672687582,-0.00704608266618156,-0.00128110593930574,0.0745983977681727,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",8,-0.212105777282767,-0.259240394456715,-0.0471346171739483,-0.212105777282767,-0.259240394456715,-0.0471346171739483,0.0732626541620098,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",2,1.00856369373431e-06,1.2326889590086e-06,2.24125265274291e-07,1.00856369373431e-06,1.2326889590086e-06,2.24125265274291e-07,0.0100000650143969,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",4,1.75016969791284e-06,2.13909629744902e-06,3.88926599536186e-07,1.75016969791284e-06,2.13909629744902e-06,3.88926599536186e-07,0.0100000003367411,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",8,1.62740188520757e-06,1.98904674858703e-06,3.6164486337946e-07,1.62740188520757e-06,1.98904674858703e-06,3.6164486337946e-07,0.0115374825291648,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",2,1.76803258017689e-06,2.16092870910509e-06,3.92896128928198e-07,1.76803258017689e-06,2.16092870910509e-06,3.92896128928198e-07,0.0100004553986188,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",4,3.07747129130407e-06,3.76135380048275e-06,6.83882509178682e-07,3.07747129130407e-06,3.76135380048275e-06,6.83882509178682e-07,0.0100000015378465,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",8,2.78314409376569e-06,3.40162055904695e-06,6.18476465281263e-07,2.78314409376569e-06,3.40162055904695e-06,6.18476465281263e-07,0.013059663752211,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",2,8.89340820937262e-09,1.08697211447888e-08,1.97631293541614e-09,8.89340820937262e-09,1.08697211447888e-08,1.97631293541614e-09,0.0100000042482869,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",4,1.4874449368943e-08,1.81798825620414e-08,3.30543319309843e-09,1.4874449368943e-08,1.81798825620414e-08,3.30543319309843e-09,0.010000000000651,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",8,9.98259725123878e-09,1.22009521959585e-08,2.21835494471973e-09,9.98259725123878e-09,1.22009521959585e-08,2.21835494471973e-09,0.0100286407258514,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",2,0.00167968028993551,0.00205294257658785,0.000373262286652336,0.00167968028993551,0.00205294257658785,0.000373262286652336,0.0191142351248743,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",4,0.000628370697730173,0.0007680086305591,0.000139637932828927,0.000628370697730173,0.0007680086305591,0.000139637932828927,0.0644088191257002,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",8,-0.00463432687534571,-0.00566417729208921,-0.00102985041674349,-0.00463432687534571,-0.00566417729208921,-0.00102985041674349,0.0101649166254692,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,-4.21994388483224e-07,-5.15770919257274e-07,-9.37765307740499e-08,-4.21994388483224e-07,-5.15770919257274e-07,-9.37765307740499e-08,0.0722861317365695,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,-8.34457779440619e-07,-1.01989284153853e-06,-1.85435062097915e-07,-8.34457779440619e-07,-1.01989284153853e-06,-1.85435062097915e-07,0.0497042712647914,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
