"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"consumption","fed_funds","poverty_all_q",2,-0.058525104189188,0.565355645124446,3,-0.0591103552310799,0.575355645124446,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","poverty_all_q",2,-0.058525104189188,0.565355645124446,3,-0.0579398531472961,0.575355645124446,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","poverty_all_q",2,-0.058525104189188,0.565355645124446,3,-0.0596956062729718,0.585355645124446,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","poverty_all_q",2,-0.058525104189188,0.565355645124446,3,-0.058525104189188,0.565355645124446,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","poverty_all_q",4,-0.174130664028859,0.316206345168512,2,-0.175871970669148,0.326206345168512,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","poverty_all_q",4,-0.174130664028859,0.316206345168512,2,-0.17238935738857,0.326206345168512,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","poverty_all_q",4,-0.174130664028859,0.316206345168512,2,-0.177613277309436,0.336206345168512,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","poverty_all_q",4,-0.174130664028859,0.316206345168512,2,-0.174130664028859,0.316206345168512,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","poverty_all_q",8,-0.244765780720299,0.369003180384653,1,-0.247213438527502,0.379003180384653,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","poverty_all_q",8,-0.244765780720299,0.369003180384653,1,-0.242318122913096,0.379003180384653,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","poverty_all_q",8,-0.244765780720299,0.369003180384653,1,-0.249661096334705,0.389003180384653,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","poverty_all_q",8,-0.244765780720299,0.369003180384653,1,-0.244765780720299,0.369003180384653,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","poverty_child_q",2,-0.0155673399771683,0.919594600154019,3,-0.01572301337694,0.929594600154019,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","poverty_child_q",2,-0.0155673399771683,0.919594600154019,3,-0.0154116665773966,0.929594600154019,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
