"treatment","outcome","horizon","n_windows","all_pass","any_sign_flip","any_sig_loss","max_abs_delta","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite","gini_households_q",4,3,TRUE,FALSE,FALSE,2.52498368917241e-10,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",4,3,TRUE,FALSE,FALSE,2.9709670797903e-08,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",4,3,TRUE,FALSE,FALSE,5.22410250067049e-08,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",2,3,TRUE,FALSE,FALSE,1.50968349233177e-10,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",2,3,TRUE,FALSE,FALSE,1.71206799862305e-08,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",2,3,TRUE,FALSE,FALSE,3.00128987375706e-08,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,3,TRUE,FALSE,FALSE,3.15400540609833e-08,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",2,3,TRUE,FALSE,FALSE,1.67611877050045e-12,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,3,TRUE,FALSE,FALSE,3.43705602446121e-08,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",8,3,TRUE,FALSE,FALSE,1.69457669388312e-10,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
