"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","fed_funds","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",-0.058525104189188,0.565355645124446,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.083525104189188,0.575355645124446,100,-0.058525104189188,0.565355645124446,200,-0.083525104189188,0.575355645124446,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",-0.174130664028859,0.316206345168512,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.199130664028859,0.326206345168512,100,-0.174130664028859,0.316206345168512,200,-0.199130664028859,0.326206345168512,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",-0.244765780720299,0.369003180384653,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.269765780720299,0.379003180384653,100,-0.244765780720299,0.369003180384653,200,-0.269765780720299,0.379003180384653,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",-0.0155673399771683,0.919594600154019,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0405673399771683,0.929594600154019,100,-0.0155673399771683,0.919594600154019,200,-0.0405673399771683,0.929594600154019,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",-0.227507161956099,0.379784605983147,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.252507161956099,0.389784605983147,100,-0.227507161956099,0.379784605983147,200,-0.252507161956099,0.389784605983147,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",-0.519668734221339,0.212434799627216,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.544668734221339,0.222434799627216,100,-0.519668734221339,0.212434799627216,200,-0.544668734221339,0.222434799627216,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",-5.80646751777165e-06,0.994580316187998,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250058064675178,1,100,-5.80646751777165e-06,0.994580316187998,200,-0.0250058064675178,1,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",-0.000132819242216221,0.928786600437297,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0251328192422162,0.938786600437297,100,-0.000132819242216221,0.928786600437297,200,-0.0251328192422162,0.938786600437297,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-0.000788813845710438,0.613217380893843,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0257888138457104,0.623217380893843,100,-0.000788813845710438,0.613217380893843,200,-0.0257888138457104,0.623217380893843,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",867.857582782774,0.0607448333589015,3,0,FALSE,FALSE,FALSE,0.0249999999999773,0.0249999999999773,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,867.882582782774,0.0707448333589015,100,867.857582782774,0.0607448333589015,200,867.882582782774,0.0707448333589015,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",1184.41739014992,0.105220780234336,0,0,FALSE,FALSE,FALSE,0.025000000000091,0.025000000000091,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,1184.44239014992,0.115220780234336,100,1184.41739014992,0.105220780234336,200,1184.44239014992,0.115220780234336,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",763.029132826336,0.391269871596405,0,0,FALSE,FALSE,FALSE,0.0249999999999773,0.0249999999999773,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,763.054132826335,0.401269871596405,100,763.029132826336,0.391269871596405,200,763.054132826335,0.401269871596405,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",-0.0755911542263267,0.688760420621688,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.100591154226327,0.698760420621688,100,-0.0755911542263267,0.688760420621688,200,-0.100591154226327,0.698760420621688,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-0.0326555836263564,0.905834852575266,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0576555836263564,0.915834852575266,100,-0.0326555836263564,0.905834852575266,200,-0.0576555836263564,0.915834852575266,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
