"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
1,"transfer_composite","poverty_child_q","F1",4,3.41941254589341e-06,1.53784654931706e-08,1.15342297398651e-06,2.34522467785092e-06,-0.277095047496823,0.296830002232166,0.658158001318535,-3.19607793760719e-07,-9.48691821354119e-08,-0.027744292583048,2.34522467785092e-06,0.000164165727449564,"strong",TRUE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2,"transfer_composite","poverty_all_q","F1",4,1.94463299768093e-06,3.36741108810146e-09,1.15342297398651e-06,2.34522467785092e-06,-0.0657846969667703,0.13180160674307,0.60632473416578,-7.58775808182137e-08,-1.00007870676177e-08,-0.00514276322552592,2.34522467785092e-06,0.000164165727449564,"strong",TRUE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
3,"transfer_composite","gini_households_q","F1",4,1.65271659654922e-08,6.51001222084906e-12,1.15342297398651e-06,2.34522467785092e-06,0.00339869789489088,0.695126626329206,0.866419798484885,3.92013623360673e-09,2.72499107481793e-09,0.164879512949018,2.34522467785092e-06,0.000164165727449564,"strong",TRUE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
4,"transfer_composite","wealth_share_gap_top1_bottom50","F1",4,2.24970939782917e-06,0.000179943555654677,1.15342297398651e-06,2.34522467785092e-06,0.593689812212756,0.495821752404169,0.895771475202385,6.84775468827931e-07,3.39526572957651e-07,0.150920191419066,0.000179943555654677,0.00944703667187056,"strong",TRUE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
5,"household_networth","wealth_share_gap_top10_bottom50","F1",4,-5.94527626573464e-11,0.0208274418667397,6.44299814766655e-11,0.0111700409248568,0.308525144482678,0.242571559604608,0.876611620732297,1.98782693441045e-11,4.82190279703989e-12,-0.0811047726214294,0.0208274418667397,0.874752558403069,"strong",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
6,"ui_benefits","gini_households_q","F1",4,8.67268656206855e-08,0.0281676183075565,1.27690894372588e-05,0.000251182530701142,0.00339869789489088,0.695126626329206,0.866419798484885,4.33982773900849e-08,3.01672981506688e-08,0.347842596809742,0.0281676183075565,0.985866640764478,"strong",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
7,"fed_funds","median_real_income_fred_q","F2",4,1184.41739014992,0.105220780234336,-0.325727549445811,0.117636171831882,-798.936737707472,0.394513486583183,0.893524545742735,260.235705735685,102.666495603221,0.0866810099691503,0.117636171831882,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
8,"fed_funds","median_real_income_fred_q","F2",8,763.029132826336,0.391269871596405,-0.305690199546902,0.460301310356418,-798.936737707472,0.394513486583183,0.893524545742735,244.227130775148,96.3508968803106,0.126274204660335,0.460301310356418,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
9,"fed_funds","median_real_income_fred_q","F1",8,763.029132826336,0.391269871596405,0.108907245487872,0.596674819471985,1226.18221228568,0.605486513416817,0.893524545742735,133.540127206258,80.8567460233556,0.105968098129955,0.596674819471985,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
10,"fed_funds","median_real_income_fred_q","F2",2,867.857582782774,0.0607448333589015,-0.211263900277099,0.134161806763103,-798.936737707472,0.394513486583183,0.893524545742735,168.786491282743,66.5885471640969,0.0767275051634411,0.134161806763103,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
