"confirmatory_id","treatment","outcome","horizon","factor","contract_id","iv_candidate","negative_control_candidate","score","p_value","q_value","priority","robust","evidence_tier","contract_status","status","notes","source","run_timestamp_utc"
"ci_contract_008","transfer_composite","poverty_child_q",4,"F1","contract_008","F1",NA,9.48691821354119e-08,2.34522467785092e-06,0.000164165727449564,"strong",TRUE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_007","transfer_composite","poverty_all_q",4,"F1","contract_007","F1",NA,1.00007870676177e-08,2.34522467785092e-06,0.000164165727449564,"strong",TRUE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_009","transfer_composite","gini_households_q",4,"F1","contract_009","F1",NA,2.72499107481793e-09,2.34522467785092e-06,0.000164165727449564,"strong",TRUE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_012","transfer_composite","wealth_share_gap_top1_bottom50",4,"F1","contract_012","F1","wealth_share_gap_top10_bottom50",3.39526572957651e-07,0.000179943555654677,0.00944703667187056,"strong",TRUE,"strong","ready","ready_confirmatory","screened_pair_available","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_032","household_networth","wealth_share_gap_top10_bottom50",4,"F1","contract_032","F1",NA,4.82190279703989e-12,0.0208274418667397,0.874752558403069,"strong",FALSE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_015","ui_benefits","gini_households_q",4,"F1","contract_015","F1",NA,3.01672981506688e-08,0.0281676183075565,0.985866640764478,"strong",FALSE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_013","ui_benefits","poverty_all_q",4,"F1","contract_013","F1",NA,1.10714757196162e-07,0.0353177032879282,0.99646741182828,"strong",FALSE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_033","household_networth","wealth_share_gap_top1_bottom50",4,"F1","contract_033","F1",NA,1.89658878831669e-11,0.0422300419832876,0.99646741182828,"strong",FALSE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_027","revolving_credit","poverty_all_q",4,"F1","contract_027","F1",NA,3.21677651371545e-11,0.0562032783955591,0.99646741182828,"moderate",FALSE,"moderate","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_021","snap_persons","poverty_all_q",4,"F1","contract_021","F1",NA,1.23486042913993e-07,0.0987012043833733,0.99646741182828,"moderate",FALSE,"moderate","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
