"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
2001-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",1991-09-30,2001-06-30,40,40,-0.201372563456263,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-0.000679301066243322,0.000489640313530028,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.212779862695435,-12.1953334578783,-86.5525645208979,-1.67403315312979,NA,NA,NA,0.22538105704087,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2001-09-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",1991-12-31,2001-09-30,40,40,0.319362713502597,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-0.00059350772193304,0.00077785052520081,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.198591808479714,-14.0691023418619,22.6484934062272,0.448041500301377,NA,NA,NA,0.050649053258437,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2009-09-30,2019-06-30,40,40,-0.113555992843531,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-0.000120446875617007,6.63174455825181e-10,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.257472847381983,-11.9219694387436,358.064679264341,1.31580840691082,NA,NA,NA,0.497249865959588,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-09-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2009-12-31,2019-09-30,40,40,0.1091812115937,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-0.000127032508106061,4.69975590988128e-10,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.258143256606051,-12.7083221154547,469.190435968489,2.00401953149099,NA,NA,NA,0.514072003825146,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-12-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2010-03-31,2019-12-31,40,40,0.0371688119089764,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-0.000128873213661728,2.05008481064012e-09,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.276573918761261,-12.2535236510344,251.722948033568,1.37694921889756,NA,NA,NA,0.824666963987456,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2020-03-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2010-06-30,2020-03-31,40,40,-0.0105457059750777,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-0.000128839954976212,3.63393613927038e-08,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.273879040201012,-12.1170366667768,261.917407946194,1.40009030936949,NA,NA,NA,0.949895377873727,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2020-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2010-09-30,2020-06-30,40,40,-0.409549971449513,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-1.30430381387968e-05,0.00176732538023573,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.25643309985592,-9.98869955406476,-7644.36649144427,-1.46696816352117,NA,NA,NA,0.0106677485373111,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2020-12-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2011-03-31,2020-12-31,40,40,-0.57564951261133,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-1.75351523083892e-05,0.000281398535760242,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.161254234337953,-4.26842295751121,-21446.8938261131,-2.21279067927186,NA,NA,NA,0.000156039279783157,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2021-03-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2011-06-30,2021-03-31,40,40,-0.539107931280418,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.11918278227066e-05,2.777533839343e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.178660743747349,-5.91306010170863,-14302.2719163408,-1.63584062843675,NA,NA,NA,0.000478818072257467,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2021-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2011-09-30,2021-06-30,40,40,-0.430456014696934,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.32061557739706e-05,1.84632116993488e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.189721037471307,-8.67852005649212,-2997.34213227039,-0.390556473056536,NA,NA,NA,0.00698298073082813,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2021-09-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2011-12-31,2021-09-30,40,40,-0.304705218625089,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.2805202806696e-05,7.38436995928768e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.177869761936998,-10.8736482908941,4952.82736559989,0.757438426859711,NA,NA,NA,0.0628726662070571,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2021-12-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2012-03-31,2021-12-31,40,40,-0.325014789641557,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.23299899297394e-05,0.000133490969841627,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.167397653590959,-11.22030000886,4567.57966544628,0.766549768297277,NA,NA,NA,0.0464786214046657,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-03-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2012-06-30,2022-03-31,40,40,-0.435306913246031,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.21763428315202e-05,0.000141771564391372,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.164630108738676,-10.316777806079,1750.9727089955,0.290027391421542,NA,NA,NA,0.00630527460556193,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2012-09-30,2022-06-30,40,40,-0.570635336812337,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.23117163637622e-05,0.000132997335604192,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.169515326514952,-8.63774833701709,-2296.64555188612,-0.352025874704138,NA,NA,NA,0.000183422241102281,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-09-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2012-12-31,2022-09-30,40,40,-0.648515135290524,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.26499777074617e-05,0.000130162664019566,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.174883956734144,-7.65898480606437,-5566.48563090917,-0.81944162485906,NA,NA,NA,1.06724521182081e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
