"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","ui_benefits","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",5.17664072341427e-06,0.082106521074128,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250051766407234,0.092106521074128,100,5.17664072341427e-06,0.082106521074128,200,0.0250051766407234,0.092106521074128,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",9.84587991941564e-06,0.0353177032879282,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250098458799194,0.0453177032879282,100,9.84587991941564e-06,0.0353177032879282,200,0.0250098458799194,0.0453177032879282,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",7.11598068384924e-06,0.392717406139212,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250071159806838,0.402717406139212,100,7.11598068384924e-06,0.392717406139212,200,0.0250071159806838,0.402717406139212,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",7.19199405965614e-06,0.162634438041041,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250071919940597,0.172634438041041,100,7.19199405965614e-06,0.162634438041041,200,0.0250071919940597,0.172634438041041,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",1.30998141756821e-05,0.130466449688122,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250130998141757,0.140466449688122,100,1.30998141756821e-05,0.130466449688122,200,0.0250130998141757,0.140466449688122,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",6.9793745396557e-06,0.601844540265338,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250069793745397,0.611844540265338,100,6.9793745396557e-06,0.601844540265338,200,0.0250069793745397,0.611844540265338,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",5.42920399389045e-08,0.0187703941208803,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250000542920399,0.0287703941208803,100,5.42920399389045e-08,0.0187703941208803,200,0.0250000542920399,0.0287703941208803,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",8.67268656206855e-08,0.0281676183075565,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250000867268656,0.0381676183075565,100,8.67268656206855e-08,0.0281676183075565,200,0.0250000867268656,0.0381676183075565,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-1.69416711880867e-08,0.725531884407406,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,-0.0250000169416712,0.735531884407406,100,-1.69416711880867e-08,0.725531884407406,200,-0.0250000169416712,0.735531884407406,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",0.0059617854970296,0.593518934490164,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0309617854970296,0.603518934490164,100,0.0059617854970296,0.593518934490164,200,0.0309617854970296,0.603518934490164,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
