"treatment","outcome","horizon","status","n_obs","p_joint_leads","lead_reject_joint","beta","p_value","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfers_total","gini_households_q",4,"ok",137,1.80986342072739e-14,TRUE,1.82651988713184e-08,1.80986342072739e-14,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",2,"ok",139,6.0778382824422e-11,TRUE,1.11035853401323e-08,6.0778382824422e-11,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",4,"ok",137,7.88753466127476e-10,TRUE,3.73834280284858e-06,7.88753466127476e-10,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",4,"ok",137,9.80819395692825e-10,TRUE,2.13442603658104e-06,9.80819395692825e-10,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",2,"ok",139,3.45479294922471e-09,TRUE,1.26141375263487e-06,3.45479294922471e-09,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",2,"ok",139,2.7331370589386e-08,TRUE,2.20505807896807e-06,2.7331370589386e-08,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",8,"ok",133,0.000108866268695267,TRUE,1.19277287585989e-08,0.000108866268695267,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",8,"ok",133,0.000958215015411955,TRUE,-0.00566217833404216,0.000958215015411955,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",4,"ok",137,0.0009949879105231,TRUE,2.37303748333883e-05,0.0009949879105231,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",4,"ok",137,0.00151914576727508,TRUE,1.56694916998862e-05,0.00151914576727508,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
