"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","poverty_all_q",2,"expansion",4.65897665107285e-06,2.9549761173862e-06,0.0862118471278344,0.124145059864082,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_all_q",2,"recession",5.6943047957557e-06,2.9549761173862e-06,0.0780011950204216,0.114614000846334,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_all_q",4,"expansion",8.86129192747408e-06,4.62959187393614e-06,0.0370835884523246,0.0611683792146158,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_all_q",4,"recession",1.08304679113572e-05,4.62959187393614e-06,0.0335518181235318,0.0608771012183557,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_all_q",8,"expansion",6.40438261546432e-06,8.29735028238968e-06,0.412353276446172,0.478861869421361,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_all_q",8,"recession",7.82757875223417e-06,8.29735028238968e-06,0.373081535832251,0.447697842998701,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_child_q",2,"expansion",6.47279465369052e-06,5.12231642744471e-06,0.170766159943093,0.219556491355405,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_child_q",2,"recession",7.91119346562175e-06,5.12231642744471e-06,0.154502716138989,0.202258101127403,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_child_q",4,"expansion",1.17898327581139e-05,8.60803822841443e-06,0.136989772172528,0.186099313140038,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_child_q",4,"recession",1.44097955932503e-05,8.60803822841443e-06,0.123943127203716,0.174978532522893,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
