"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source"
"qend__poverty_all_q",2,139,5.17664072341427e-06,2.9549761173862e-06,0.082106521074128,-6.15112466662684e-07,1.09683939134912e-05,0.927179292748544,"ui_benefits","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.118233390346744,"moderate",FALSE,"outcome"
"qend__poverty_all_q",4,137,9.84587991941564e-06,4.62959187393614e-06,0.0353177032879282,7.71879846500815e-07,1.89198799923305e-05,0.817655165230761,"ui_benefits","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.058255599252015,"strong",TRUE,"outcome"
"qend__poverty_all_q",8,133,7.11598068384924e-06,8.29735028238968e-06,0.392717406139212,-9.14682586963452e-06,2.3378787237333e-05,0.550166364552557,"ui_benefits","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.45605892325844,"weak",FALSE,"outcome"
"qend__poverty_child_q",2,139,7.19199405965614e-06,5.12231642744471e-06,0.162634438041041,-2.84774613813549e-06,1.72317342574478e-05,0.947745247861254,"ui_benefits","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.209101420338481,"weak",FALSE,"outcome"
"qend__poverty_child_q",4,137,1.30998141756821e-05,8.60803822841443e-06,0.130466449688122,-3.77194075201016e-06,2.99715691033744e-05,0.860037564985243,"ui_benefits","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.180645853414323,"weak",FALSE,"outcome"
"qend__poverty_child_q",8,133,6.9793745396557e-06,1.3343377507201e-05,0.601844540265338,-1.91736453744582e-05,3.31323944537696e-05,0.639794174188023,"ui_benefits","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.65655768028946,"weak",FALSE,"outcome"
"qend__gini_households_q",2,139,5.42920399389045e-08,2.2819316368489e-08,0.0187703941208803,9.56617985666601e-09,9.90179000211431e-08,0.955222933370193,"ui_benefits","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0422333867719807,"strong",TRUE,"outcome"
"qend__gini_households_q",4,137,8.67268656206855e-08,3.90735992662137e-08,0.0281676183075565,1.01426110589067e-08,1.63311120182464e-07,0.858993624380512,"ui_benefits","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.056335236615113,"strong",TRUE,"outcome"
"qend__gini_households_q",8,133,-1.69416711880867e-08,4.81499000259653e-08,0.725531884407406,-1.11315475238979e-07,7.74321328628054e-08,0.788876444840316,"ui_benefits","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.746261366819046,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",2,139,0.0059617854970296,0.0111427911869613,0.593518934490164,-0.0158780852294146,0.0278016562234738,0.958422520044162,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.65655768028946,"weak",FALSE,"outcome"
