"window_label","window_start","window_end","treatment","outcome","horizon","beta_full","beta_leaveout","p_full","p_leaveout","sign_flip","sig_loss","status","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","gini_households_q",4,1.65271659654922e-08,1.63435307880978e-08,6.51001222084906e-12,0.00555555556206557,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","poverty_all_q",4,1.94463299768093e-06,1.92302596437336e-06,3.36741108810146e-09,0.00555555892296664,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","poverty_child_q",4,3.41941254589341e-06,3.38141907316126e-06,1.53784654931706e-08,0.00555557093402105,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","gini_households_q",2,9.88156467708069e-09,9.77176951400201e-09,4.24828691041706e-08,0.00555559803842466,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","poverty_all_q",2,1.12062632637146e-06,1.10817492274511e-06,6.50143969364507e-07,0.00555620569952492,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","poverty_child_q",2,1.96448064464099e-06,1.94265308192276e-06,4.553986187813e-06,0.00556010954174337,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","wealth_share_gap_top1_bottom50",2,2.06443990217345e-06,2.04150168103819e-06,6.51812817137315e-05,0.00562073683726929,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","wealth_share_gap_top1_bottom50",4,2.24970939782917e-06,2.22471262674218e-06,0.000179943555654677,0.00573549911121023,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","gini_households_q",8,1.10917747235986e-08,1.09685327822253e-08,0.000286407258513702,0.00584196281406926,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,-0.00509203817167616,0.00164916625469235,0.00720472181024791,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","wealth_share_gap_top1_bottom50",4,1.55591341117187e-05,1.53862548438107e-05,0.00320295807446621,0.00875851363002176,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","poverty_all_q",8,1.8082243168973e-06,1.78813293559844e-06,0.0153748252916479,0.0209303808472034,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","gini_households_q",2,5.42920399389045e-08,5.36887950506945e-08,0.0187703941208803,0.0243259496764358,FALSE,FALSE,"ok","2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
