"treatment","outcome","horizon","coef_expansion","coef_recession","coef_recession_gap","se_expansion","se_recession","se_recession_gap","p_expansion","p_recession","p_recession_gap","q_recession_gap","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","poverty_all_q",2,-0.0526725937702692,-0.0643776146081068,-0.0117050208378376,0.101545145593787,0.101545145593787,0.111699660153166,0.593623427380668,0.537087862868224,0.0665355645124446,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","poverty_all_q",4,-0.156717597625973,-0.191543730431745,-0.0348261328057718,0.173069200332638,0.173069200332638,0.190376120365902,0.332016662426937,0.300396027910086,0.0416206345168512,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","poverty_all_q",8,-0.220289202648269,-0.269242358792329,-0.0489531561440598,0.271494773634864,0.271494773634864,0.29864425099835,0.387453339403885,0.35055302136542,0.0469003180384653,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","poverty_child_q",2,-0.0140106059794515,-0.0171240739748852,-0.00311346799543367,0.153924416699461,0.153924416699461,0.169316858369408,0.96557433016172,0.873614870146318,0.101959460015402,0.104286487264225,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","poverty_child_q",4,-0.204756445760489,-0.250257878151709,-0.0455014323912198,0.258157678258473,0.258157678258473,0.283973446084321,0.398773836282304,0.36079537568399,0.0479784605983148,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","poverty_child_q",8,-0.467701860799206,-0.571635607643473,-0.103933746844268,0.41467300214845,0.41467300214845,0.456140302363295,0.223056539608577,0.201813059645855,0.0312434799627216,0.0887972588414192,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","gini_households_q",2,-5.22582076599449e-06,-6.38711426954882e-06,-1.16129350355433e-06,0.000853214837594717,0.000853214837594717,0.000938536321354189,1,0.944851300378599,0.0651486996214014,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","gini_households_q",4,-0.000119537317994599,-0.000146101166437843,-2.65638484432441e-05,0.00148329000728556,0.00148329000728556,0.00163161900801412,0.975225930459162,0.882347270415432,0.10287866004373,0.104286487264225,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","gini_households_q",8,-0.000709932461139394,-0.000867695230281482,-0.000157762769142088,0.00155665049006646,0.00155665049006646,0.00171231553907311,0.643878249938536,0.582556511849151,0.0713217380893845,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","median_real_income_fred_q",2,781.071824504497,954.643341061052,173.571516556555,458.842706418151,458.842706418151,504.726977059966,0.0637820750268466,0.0577075916909564,0.0160744833358902,0.0783517024348737,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
