"treatment","outcome","horizon","status","n_obs","p_joint_leads","lead_reject_joint","beta","p_value","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite","gini_households_q",4,"ok",137,6.51001222084906e-12,TRUE,1.65271659654922e-08,6.51001222084906e-12,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",4,"ok",137,3.36741108810146e-09,TRUE,1.94463299768093e-06,3.36741108810146e-09,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",4,"ok",137,1.53784654931706e-08,TRUE,3.41941254589341e-06,1.53784654931706e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",2,"ok",139,4.24828691041706e-08,TRUE,9.88156467708069e-09,4.24828691041706e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",2,"ok",139,6.50143969364507e-07,TRUE,1.12062632637146e-06,6.50143969364507e-07,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",2,"ok",139,4.553986187813e-06,TRUE,1.96448064464099e-06,4.553986187813e-06,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,"ok",139,6.51812817137315e-05,TRUE,2.06443990217345e-06,6.51812817137315e-05,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,"ok",137,0.000179943555654677,TRUE,2.24970939782917e-06,0.000179943555654677,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",8,"ok",133,0.000286407258513702,TRUE,1.10917747235986e-08,0.000286407258513702,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",8,"ok",133,0.00164916625469235,TRUE,-0.00514925208371746,0.00164916625469235,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",4,"ok",137,0.00320295807446621,TRUE,1.55591341117187e-05,0.00320295807446621,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",8,"ok",133,0.0153748252916479,TRUE,1.8082243168973e-06,0.0153748252916479,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",2,"ok",139,0.0187703941208803,TRUE,5.42920399389045e-08,0.0187703941208803,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",2,"ok",139,0.0213514258391219,TRUE,1.08102814000265e-05,0.0213514258391219,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",4,"ok",137,0.0281676183075565,TRUE,8.67268656206855e-08,0.0281676183075565,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",2,"ok",139,0.0283521521585836,TRUE,8.94685482150085e-09,0.0283521521585836,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
