"treatment","outcome","horizon","n_windows","all_pass","any_sign_flip","any_sig_loss","max_abs_delta","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite","gini_households_q",4,3,TRUE,FALSE,FALSE,2.52498368917241e-10,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",4,3,TRUE,FALSE,FALSE,2.9709670797903e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",4,3,TRUE,FALSE,FALSE,5.22410250067049e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",2,3,TRUE,FALSE,FALSE,1.50968349233177e-10,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",2,3,TRUE,FALSE,FALSE,1.71206799862305e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",2,3,TRUE,FALSE,FALSE,3.00128987375706e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,3,TRUE,FALSE,FALSE,3.15400540609833e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,3,TRUE,FALSE,FALSE,3.43705602446121e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",8,3,TRUE,FALSE,FALSE,1.69457669388312e-10,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",8,3,TRUE,FALSE,FALSE,7.86691290567939e-05,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",4,3,TRUE,FALSE,FALSE,2.37708993373479e-07,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",8,3,TRUE,FALSE,FALSE,2.76256492859309e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",2,3,TRUE,FALSE,FALSE,8.29461721288814e-10,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",2,3,TRUE,FALSE,FALSE,1.65157076944849e-07,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",4,3,TRUE,FALSE,FALSE,1.32499378031602e-09,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",2,3,TRUE,FALSE,FALSE,1.36688059772929e-10,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",4,3,TRUE,FALSE,FALSE,1.95616119866932e-10,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",8,3,TRUE,FALSE,FALSE,4.7244729986763e-08,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",4,3,TRUE,FALSE,FALSE,1.50423165435517e-07,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",4,3,TRUE,FALSE,FALSE,4.15271257794843e-07,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
