"confirmatory_id","treatment","outcome","horizon","factor","contract_id","iv_candidate","negative_control_candidate","score","p_value","q_value","priority","robust","evidence_tier","contract_status","status","notes","source","run_timestamp_utc"
"ci_contract_015","ui_benefits","pce_gap_v2",1,"F2","contract_015",NA,NA,4.69408507761381e-07,3.6464902428428e-07,3.19097396598048e-05,"strong",TRUE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_016","ui_benefits","pce_eshare_v2",1,"F2","contract_016",NA,NA,7.26720530807874e-08,2.59600694670588e-05,0.000726881945077647,"strong",TRUE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_014","ui_benefits","pce_discretionary_v2_idx",1,"F1","contract_014",NA,NA,0.0728924007266808,0.012052793982239,0.192844703715825,"strong",FALSE,"strong","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_007","transfer_composite","pce_gap_v2",1,"F2","contract_007",NA,NA,5.52628521795115e-08,0.0666605410429702,0.6137493668536,"moderate",FALSE,"moderate","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_020","snap_persons","pce_eshare_v2",2,"F2","contract_020",NA,NA,4.78348729344851e-08,0.0977959967216708,0.6137493668536,"moderate",FALSE,"moderate","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_017","snap_persons","pce_essential_v2_idx",2,"F2","contract_017",NA,NA,0.00270242751215636,0.101886355823224,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_008","transfer_composite","pce_eshare_v2",1,"F2","contract_008",NA,NA,8.55558614848688e-09,0.105057954865641,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_019","snap_persons","pce_gap_v2",2,"F2","contract_019",NA,NA,3.08978422532942e-07,0.108257048218461,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_025","credit_composite","pce_essential_v2_idx",2,"F1","contract_025",NA,NA,0.000139653115984308,0.132124285042579,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_005","transfer_composite","pce_essential_v2_idx",2,"F2","contract_005",NA,NA,0.000325414895766356,0.133848649634844,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_004","fed_funds","pce_eshare_v2",2,"F2","contract_004",NA,NA,0.00105742444960553,0.150935631262227,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_002","fed_funds","pce_discretionary_v2_idx",2,"F2","contract_002",NA,NA,236.921396758038,0.156065378676739,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
