"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
1,"ui_benefits","pce_gap_v2","F2",1,1.89058595318254e-06,3.6464902428428e-07,3.75414496206812e-05,1.35000335521427e-08,0.0200685371027135,0.623051868173262,0.402084708906353,7.53401974602289e-07,4.69408507761381e-07,0.248287313767034,3.6464902428428e-07,3.19097396598048e-05,"strong",TRUE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2,"ui_benefits","pce_gap_v2","F1",1,1.89058595318254e-06,3.6464902428428e-07,1.37528986126566e-05,5.69816779639371e-07,0.0121415213656975,0.376948131826738,0.402084708906353,1.66981112345842e-07,6.29432183491158e-08,0.0332929683747833,5.69816779639371e-07,3.19097396598048e-05,"strong",TRUE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
3,"ui_benefits","pce_eshare_v2","F2",1,2.39612423862593e-07,2.59600694670588e-05,3.75414496206812e-05,1.35000335521427e-08,0.00310633819789513,0.623171601947498,0.438506699951035,1.16616438961078e-07,7.26720530807874e-08,0.30329000437165,2.59600694670588e-05,0.000726881945077647,"strong",TRUE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
4,"ui_benefits","pce_eshare_v2","F1",1,2.39612423862593e-07,2.59600694670588e-05,1.37528986126566e-05,5.69816779639371e-07,0.00187838541304508,0.376828398052502,0.438506699951035,2.58332441411021e-08,9.73470000619067e-09,0.0406268583626244,2.59600694670588e-05,0.000726881945077647,"strong",TRUE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
5,"ui_benefits","pce_gap_v2","F2",2,1.47793925655794e-06,0.00611386859183448,2.08616378261399e-05,1.12777509923781e-06,0.0200685371027135,0.623051868173262,0.402084708906353,4.18662552737259e-07,2.60848485617136e-07,0.176494727005656,0.00611386859183448,0.136950656457092,"strong",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
6,"ui_benefits","pce_discretionary_v2_idx","F1",1,-0.170418459970456,0.012052793982239,1.37528986126566e-05,5.69816779639371e-07,6816.32437592071,0.777566896824038,0.93184159413446,0.0937442180530174,0.0728924007266808,-0.427725967828353,0.012052793982239,0.192844703715825,"strong",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
7,"ui_benefits","pce_discretionary_v2_idx","F2",1,-0.170418459970456,0.012052793982239,3.75414496206812e-05,1.35000335521427e-08,-1949.89805942459,0.222433103175961,0.93184159413446,-0.0732019997633523,-0.0162825479660485,0.0955445083171813,0.012052793982239,0.192844703715825,"strong",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
8,"ui_benefits","pce_eshare_v2","F2",2,1.89454746923296e-07,0.0192625201706858,2.08616378261399e-05,1.12777509923781e-06,0.00310633819789513,0.623171601947498,0.438506699951035,6.48033024499923e-08,4.03835777992499e-08,0.213156853840141,0.0192625201706858,0.269675282389601,"strong",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
9,"fed_funds","pce_discretionary_v2_idx","F2",2,6227.56273815488,0.156065378676739,-0.546251894912233,0.013220602962859,-1949.89805942459,0.222433103175961,0.93184159413446,1065.13550984637,236.921396758038,0.0380439999915976,0.156065378676739,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
10,"fed_funds","pce_discretionary_v2_idx","F2",1,5081.4451150054,0.213338844861106,-0.318669604717868,0.00934731676496324,-1949.89805942459,0.222433103175961,0.93184159413446,621.373243836973,138.213978857171,0.0271997386036953,0.213338844861106,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
11,"snap_persons","pce_essential_v2_idx","F1",1,0.17419988268956,0.182340389103291,1.02203971353675e-05,0.0638490954636462,32837.8026258104,0.943931855061761,0.985066950334321,0.335615383888595,0.316798051901227,1.81858935270232,0.182340389103291,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
12,"transfer_composite","pce_essential_v2_idx","F1",1,-0.00877593313065645,0.157213393451025,1.67019765599304e-06,1.76656976167047e-22,32837.8026258104,0.943931855061761,0.985066950334321,0.0548456209735907,0.0517705287476157,-5.89914804236244,0.157213393451025,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
13,"ui_benefits","pce_discretionary_v2_idx","F1",2,-0.121833977268526,0.192030322341034,5.01688616125362e-06,0.209186843598072,6816.32437592071,0.777566896824038,0.93184159413446,0.0341967234321724,0.0265902401207041,-0.218249791370583,0.209186843598072,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
14,"transfer_composite","pce_essential_v2_idx","F1",2,-0.0170447045119687,0.133848649634844,4.84743482266711e-07,0.150259139521716,32837.8026258104,0.943931855061761,0.985066950334321,0.0159179107948223,0.0150254230652642,-0.881530275559398,0.150259139521716,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
15,"ui_benefits","pce_discretionary_v2_idx","F2",2,-0.121833977268526,0.192030322341034,2.08616378261399e-05,1.12777509923781e-06,-1949.89805942459,0.222433103175961,0.93184159413446,-0.0406780671136088,-0.00904814869928004,0.0742662178657898,0.192030322341034,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
16,"fed_funds","pce_gap_v2","F2",2,-0.0533286548769383,0.16891176610457,-0.546251894912233,0.013220602962859,0.0200685371027135,0.623051868173262,0.402084708906353,-0.0109624764204737,-0.00683019141358146,0.128077324082951,0.16891176610457,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
17,"fed_funds","pce_gap_v2","F2",1,-0.0469792682662091,0.21440881165765,-0.318669604717868,0.00934731676496324,0.0200685371027135,0.623051868173262,0.402084708906353,-0.00639523278578757,-0.00398456173458784,0.0848153213457739,0.21440881165765,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
18,"snap_persons","pce_essential_v2_idx","F2",1,0.17419988268956,0.182340389103291,2.93916653717402e-05,0.12496854515185,-1950.51652002649,0.0560681449382388,0.985066950334321,-0.0573289288586698,-0.00321432669240188,-0.0184519452181842,0.182340389103291,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
19,"snap_persons","pce_essential_v2_idx","F2",2,0.345200848160945,0.101886355823224,2.4710881229478e-05,0.0332057370422157,-1950.51652002649,0.0560681449382388,0.985066950334321,-0.0481989820625095,-0.00270242751215636,-0.00782856567865786,0.101886355823224,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
20,"fed_funds","pce_eshare_v2","F2",2,-0.00778255049933564,0.150935631262227,-0.546251894912233,0.013220602962859,0.00310633819789513,0.623171601947498,0.438506699951035,-0.00169684312683846,-0.00105742444960553,0.135871196684916,0.150935631262227,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
21,"fed_funds","pce_eshare_v2","F2",1,-0.00668723114244185,0.194711566772376,-0.318669604717868,0.00934731676496324,0.00310633819789513,0.623171601947498,0.438506699951035,-0.000989895565643256,-0.000616874805402633,0.0922466701483539,0.194711566772376,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
22,"transfer_composite","pce_essential_v2_idx","F2",1,-0.00877593313065645,0.157213393451025,4.41970596333314e-06,1.14027096404369e-07,-1950.51652002649,0.0560681449382388,0.985066950334321,-0.00862070949514088,-0.000483347189444011,0.055076443980135,0.157213393451025,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
23,"transfer_composite","pce_essential_v2_idx","F2",2,-0.0170447045119687,0.133848649634844,2.97557984568067e-06,0.000169939811995617,-1950.51652002649,0.0560681449382388,0.985066950334321,-0.00580391764565803,-0.000325414895766356,0.01909184729708,0.133848649634844,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
24,"credit_composite","pce_essential_v2_idx","F1",2,0.000102915850888122,0.121339877698395,-4.50542640014775e-09,0.132124285042579,32837.8026258104,0.943931855061761,0.985066950334321,-0.000147948302873167,-0.000139653115984308,-1.35696410979609,0.132124285042579,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
25,"snap_persons","pce_gap_v2","F2",1,2.67952684684293e-06,0.132892161870819,2.93916653717402e-05,0.12496854515185,0.0200685371027135,0.623051868173262,0.402084708906353,5.89847727023306e-07,3.67505728259623e-07,0.13715321743935,0.132892161870819,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
26,"snap_persons","pce_gap_v2","F2",2,2.23343970870092e-06,0.108257048218461,2.4710881229478e-05,0.0332057370422157,0.0200685371027135,0.623051868173262,0.402084708906353,4.95911236794526e-07,3.08978422532942e-07,0.138341958069985,0.108257048218461,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
27,"household_networth","pce_discretionary_v2_idx","F1",1,1.48329849604305e-06,0.199488330873494,3.8304097188463e-11,0.0629149878712989,6816.32437592071,0.777566896824038,0.93184159413446,2.61093151363357e-07,2.03017391487614e-07,0.136868871659479,0.199488330873494,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
28,"snap_persons","pce_eshare_v2","F2",1,3.67650859969712e-07,0.121324892138801,2.93916653717402e-05,0.12496854515185,0.00310633819789513,0.623171601947498,0.438506699951035,9.1300452843988e-08,5.689584945732e-08,0.154755110492621,0.12496854515185,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
29,"transfer_composite","pce_gap_v2","F2",1,2.04136763771931e-07,0.0666605410429702,4.41970596333314e-06,1.14027096404369e-07,0.0200685371027135,0.623051868173262,0.402084708906353,8.8697033108235e-08,5.52628521795115e-08,0.270714844099582,0.0666605410429702,0.6137493668536,"moderate",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
30,"snap_persons","pce_eshare_v2","F2",2,3.15946229851941e-07,0.0977959967216708,2.4710881229478e-05,0.0332057370422157,0.00310633819789513,0.623171601947498,0.438506699951035,7.67603542667774e-08,4.78348729344851e-08,0.151401942529593,0.0977959967216708,0.6137493668536,"moderate",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
31,"snap_persons","pce_gap_v2","F1",1,2.67952684684293e-06,0.132892161870819,1.02203971353675e-05,0.0638490954636462,0.0121415213656975,0.376948131826738,0.402084708906353,1.24091170184978e-07,4.67759347774212e-08,0.0174567889971073,0.132892161870819,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
32,"transfer_composite","pce_gap_v2","F2",2,1.66131816408105e-07,0.161236690508348,2.97557984568067e-06,0.000169939811995617,0.0200685371027135,0.623051868173262,0.402084708906353,5.97155345351289e-08,3.7205875351077e-08,0.223953943052548,0.161236690508348,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
33,"ui_benefits","pce_gap_v2","F1",2,1.47793925655794e-06,0.00611386859183448,5.01688616125362e-06,0.209186843598072,0.0121415213656975,0.376948131826738,0.402084708906353,6.0912630516133e-08,2.29609022777087e-08,0.0155357550561203,0.209186843598072,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
34,"transfer_composite","pce_eshare_v2","F2",1,2.48249498458871e-08,0.105057954865641,4.41970596333314e-06,1.14027096404369e-07,0.00310633819789513,0.623171601947498,0.438506699951035,1.37291014573666e-08,8.55558614848688e-09,0.344636593491621,0.105057954865641,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
35,"transfer_composite","pce_gap_v2","F1",1,2.04136763771931e-07,0.0666605410429702,1.67019765599304e-06,1.76656976167047e-22,0.0121415213656975,0.376948131826738,0.402084708906353,2.02787405251774e-08,7.6440333567648e-09,0.0374456477878967,0.0666605410429702,0.6137493668536,"moderate",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
36,"snap_persons","pce_eshare_v2","F1",1,3.67650859969712e-07,0.121324892138801,1.02203971353675e-05,0.0638490954636462,0.00187838541304508,0.376828398052502,0.438506699951035,1.9197844894602e-08,7.23429313769325e-09,0.0196770738909444,0.121324892138801,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
37,"transfer_composite","pce_eshare_v2","F2",2,2.01905069810284e-08,0.235635917631293,2.97557984568067e-06,0.000169939811995617,0.00310633819789513,0.623171601947498,0.438506699951035,9.24315733552476e-09,5.76007316383173e-09,0.285286207485729,0.235635917631293,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
38,"ui_benefits","pce_eshare_v2","F1",2,1.89454746923296e-07,0.0192625201706858,5.01688616125362e-06,0.209186843598072,0.00187838541304508,0.376828398052502,0.438506699951035,9.42364578420652e-09,3.55109734467675e-09,0.0187437760327773,0.209186843598072,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
39,"transfer_composite","pce_gap_v2","F1",2,1.66131816408105e-07,0.161236690508348,4.84743482266711e-07,0.150259139521716,0.0121415213656975,0.376948131826738,0.402084708906353,5.88552334682389e-09,2.21853703040792e-09,0.0133540767709302,0.161236690508348,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
40,"transfer_composite","pce_eshare_v2","F1",1,2.48249498458871e-08,0.105057954865641,1.67019765599304e-06,1.76656976167047e-22,0.00187838541304508,0.376828398052502,0.438506699951035,3.13727491391941e-09,1.18221428006255e-09,0.0476220208863147,0.105057954865641,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
41,"transfer_composite","pce_eshare_v2","F1",2,2.01905069810284e-08,0.235635917631293,4.84743482266711e-07,0.150259139521716,0.00187838541304508,0.376828398052502,0.438506699951035,9.10535086158466e-10,3.43115477887691e-10,0.0169939010550895,0.235635917631293,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
42,"household_networth","pce_gap_v2","F1",1,-1.31076620238431e-11,0.234645529152981,3.8304097188463e-11,0.0629149878712989,0.0121415213656975,0.376948131826738,0.402084708906353,4.65070014407478e-13,1.75307273099533e-13,-0.0133744120637719,0.234645529152981,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
43,"household_networth","pce_eshare_v2","F1",1,-1.7693379802916e-12,0.23521257110286,3.8304097188463e-11,0.0629149878712989,0.00187838541304508,0.376828398052502,0.438506699951035,7.194985741867e-14,2.71127495111833e-14,-0.0153236689729087,0.23521257110286,0.6137493668536,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
44,"transfer_composite","pce_discretionary_v2_idx","F1",1,-0.0169441938595283,0.253030134330632,1.67019765599304e-06,1.76656976167047e-22,6816.32437592071,0.777566896824038,0.93184159413446,0.011384608995151,0.00885229508791461,-0.522438255918364,0.253030134330632,0.629763889889573,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
45,"transfer_composite","pce_discretionary_v2_idx","F2",1,-0.0169441938595283,0.253030134330632,4.41970596333314e-06,1.14027096404369e-07,-1949.89805942459,0.222433103175961,0.93184159413446,-0.00861797608113057,-0.00191692316282208,0.113131564635879,0.253030134330632,0.629763889889573,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
