"window_label","window_start","window_end","treatment","outcome","horizon","beta_full","beta_leaveout","p_full","p_leaveout","sign_flip","sig_loss","status","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","pce_gap_v2",1,1.89058595318254e-06,1.86957944259162e-06,3.6464902428428e-07,0.00555592020457984,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,2.36950063597453e-07,2.59600694670588e-05,0.00558151562502261,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","pce_gap_v2",2,1.47793925655794e-06,1.46151770926285e-06,0.00611386859183448,0.01166942414739,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,-0.16852492152634,0.012052793982239,0.0176083495377946,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,1.87349694179704e-07,0.0192625201706858,0.0248180757262413,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","pce_gap_v2",1,2.04136763771931e-07,2.01868577507799e-07,0.0666605410429702,0.0722160965985258,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,8.09071088975926e-05,0.0727306922818525,0.0782862478374081,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","snap_persons","pce_eshare_v2",2,3.15946229851941e-07,3.12435716186919e-07,0.0977959967216708,0.103351552277226,FALSE,TRUE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.341365283181379,0.101886355823224,0.10744191137878,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,2.45491170698217e-08,0.105057954865641,0.110613510421197,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","snap_persons","pce_gap_v2",2,2.23343970870092e-06,2.20862371193758e-06,0.108257048218461,0.113812603774016,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","snap_persons","pce_eshare_v2",1,3.67650859969712e-07,3.63565850414493e-07,0.121324892138801,0.126880447694356,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","credit_composite","pce_essential_v2_idx",2,0.000102915850888122,0.00010177234143381,0.121339877698395,0.12689543325395,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","snap_persons","pce_gap_v2",1,2.67952684684293e-06,2.64975432632245e-06,0.132892161870819,0.138447717426374,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
