"treatment","outcome","horizon","split_expansion_coef","split_recession_coef","split_recession_gap","interaction_expansion_coef","interaction_recession_coef","interaction_recession_gap","interaction_p_gap","interaction_q_gap","gap_direction_match","abs_gap_difference","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","pce_essential_v2_idx",1,-702.399230833153,-858.487948796076,-156.088717962923,-702.399230833153,-858.487948796076,-156.088717962923,0.0863968254426395,0.0967644444957562,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_essential_v2_idx",2,-1570.2468964931,-1919.19065126935,-348.943754776245,-1570.2468964931,-1919.19065126935,-348.943754776245,0.0721084289976748,0.0877841744319519,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",1,4573.30060350486,5589.58962650594,1016.28902300108,4573.30060350486,5589.58962650594,1016.28902300108,0.0313338844861106,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",2,5604.80646433939,6850.31901197036,1245.51254763098,5604.80646433939,6850.31901197036,1245.51254763098,0.0256065378676739,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",1,-0.0422813414395882,-0.05167719509283,-0.00939585365324181,-0.0422813414395882,-0.05167719509283,-0.00939585365324181,0.031440881165765,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",2,-0.0479957893892444,-0.0586615203646321,-0.0106657309753877,-0.0479957893892444,-0.0586615203646321,-0.0106657309753877,0.026891176610457,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",1,-0.00601850802819766,-0.00735595425668603,-0.00133744622848837,-0.00601850802819766,-0.00735595425668603,-0.00133744622848837,0.0294711566772376,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",2,-0.00700429544940208,-0.00856080554926921,-0.00155651009986713,-0.00700429544940208,-0.00856080554926921,-0.00155651009986713,0.0250935631262227,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",1,-0.00789833981759081,-0.0096535264437221,-0.00175518662613129,-0.00789833981759081,-0.0096535264437221,-0.00175518662613129,0.0257213393451025,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",2,-0.0153402340607718,-0.0187491749631655,-0.00340894090239373,-0.0153402340607718,-0.0187491749631655,-0.00340894090239373,0.0233848649634844,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
