"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"consumption","fed_funds","pce_essential_v2_idx",1,-780.443589814614,0.763968254426394,2,-788.24802571276,0.773968254426394,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_essential_v2_idx",1,-780.443589814614,0.763968254426394,2,-772.639153916468,0.773968254426394,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_essential_v2_idx",1,-780.443589814614,0.763968254426394,2,-796.052461610907,0.783968254426394,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_essential_v2_idx",1,-780.443589814614,0.763968254426394,2,-780.443589814614,0.763968254426394,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","fed_funds","pce_essential_v2_idx",2,-1744.71877388123,0.621084289976748,1,-1762.16596162004,0.631084289976748,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_essential_v2_idx",2,-1744.71877388123,0.621084289976748,1,-1727.27158614241,0.631084289976748,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_essential_v2_idx",2,-1744.71877388123,0.621084289976748,1,-1779.61314935885,0.641084289976748,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_essential_v2_idx",2,-1744.71877388123,0.621084289976748,1,-1744.71877388123,0.621084289976748,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","fed_funds","pce_discretionary_v2_idx",1,5081.4451150054,0.213338844861106,2,5132.25956615545,0.223338844861106,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_discretionary_v2_idx",1,5081.4451150054,0.213338844861106,2,5030.63066385534,0.223338844861106,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_discretionary_v2_idx",1,5081.4451150054,0.213338844861106,2,5183.07401730551,0.233338844861106,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_discretionary_v2_idx",1,5081.4451150054,0.213338844861106,2,5081.4451150054,0.213338844861106,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,0.156065378676739,1,6289.83836553643,0.166065378676739,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,0.156065378676739,1,6165.28711077333,0.166065378676739,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,0.156065378676739,1,6352.11399291797,0.176065378676739,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,0.156065378676739,1,6227.56273815488,0.156065378676739,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","fed_funds","pce_gap_v2",1,-0.0469792682662091,0.21440881165765,2,-0.0474490609488711,0.22440881165765,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_gap_v2",1,-0.0469792682662091,0.21440881165765,2,-0.046509475583547,0.22440881165765,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_gap_v2",1,-0.0469792682662091,0.21440881165765,2,-0.0479188536315332,0.23440881165765,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_gap_v2",1,-0.0469792682662091,0.21440881165765,2,-0.0469792682662091,0.21440881165765,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","fed_funds","pce_gap_v2",2,-0.0533286548769383,0.16891176610457,1,-0.0538619414257076,0.17891176610457,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_gap_v2",2,-0.0533286548769383,0.16891176610457,1,-0.0527953683281689,0.17891176610457,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_gap_v2",2,-0.0533286548769383,0.16891176610457,1,-0.054395227974477,0.18891176610457,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_gap_v2",2,-0.0533286548769383,0.16891176610457,1,-0.0533286548769383,0.16891176610457,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","fed_funds","pce_eshare_v2",1,-0.00668723114244185,0.194711566772376,2,-0.00675410345386626,0.204711566772376,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_eshare_v2",1,-0.00668723114244185,0.194711566772376,2,-0.00662035883101743,0.204711566772376,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_eshare_v2",1,-0.00668723114244185,0.194711566772376,2,-0.00682097576529068,0.214711566772376,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_eshare_v2",1,-0.00668723114244185,0.194711566772376,2,-0.00668723114244185,0.194711566772376,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","fed_funds","pce_eshare_v2",2,-0.00778255049933564,0.150935631262227,1,-0.007860376004329,0.160935631262227,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","fed_funds","pce_eshare_v2",2,-0.00778255049933564,0.150935631262227,1,-0.00770472499434229,0.160935631262227,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","fed_funds","pce_eshare_v2",2,-0.00778255049933564,0.150935631262227,1,-0.00793820150932236,0.170935631262227,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","fed_funds","pce_eshare_v2",2,-0.00778255049933564,0.150935631262227,1,-0.00778255049933564,0.150935631262227,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","transfer_composite","pce_essential_v2_idx",1,-0.00877593313065645,0.157213393451025,2,-0.00886369246196302,0.167213393451025,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","transfer_composite","pce_essential_v2_idx",1,-0.00877593313065645,0.157213393451025,2,-0.00868817379934989,0.167213393451025,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_essential_v2_idx",1,-0.00877593313065645,0.157213393451025,2,-0.00895145179326958,0.177213393451025,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_essential_v2_idx",1,-0.00877593313065645,0.157213393451025,2,-0.00877593313065645,0.157213393451025,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
