"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","fed_funds","pce_essential_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",-780.443589814614,0.763968254426394,0,0,FALSE,FALSE,FALSE,0.0249999999999773,0.0249999999999773,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-780.468589814614,0.773968254426394,100,-780.443589814614,0.763968254426394,200,-780.468589814614,0.773968254426394,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","fed_funds","pce_essential_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",-1744.71877388123,0.621084289976748,0,0,FALSE,FALSE,FALSE,0.025000000000091,0.025000000000091,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-1744.74377388123,0.631084289976748,100,-1744.71877388123,0.621084289976748,200,-1744.74377388123,0.631084289976748,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","fed_funds","pce_discretionary_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",5081.4451150054,0.213338844861106,0,0,FALSE,FALSE,FALSE,0.0249999999996362,0.0249999999996362,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,5081.4701150054,0.223338844861106,100,5081.4451150054,0.213338844861106,200,5081.4701150054,0.223338844861106,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","fed_funds","pce_discretionary_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",6227.56273815488,0.156065378676739,0,0,FALSE,FALSE,FALSE,0.0249999999996362,0.0249999999996362,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,6227.58773815488,0.166065378676739,100,6227.56273815488,0.156065378676739,200,6227.58773815488,0.166065378676739,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","fed_funds","pce_gap_v2",1,"w100,w200,w300",3,TRUE,"w200",-0.0469792682662091,0.21440881165765,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0719792682662091,0.22440881165765,100,-0.0469792682662091,0.21440881165765,200,-0.0719792682662091,0.22440881165765,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","fed_funds","pce_gap_v2",2,"w100,w200,w300",3,TRUE,"w200",-0.0533286548769383,0.16891176610457,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0783286548769383,0.17891176610457,100,-0.0533286548769383,0.16891176610457,200,-0.0783286548769383,0.17891176610457,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","fed_funds","pce_eshare_v2",1,"w100,w200,w300",3,TRUE,"w200",-0.00668723114244185,0.194711566772376,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0316872311424418,0.204711566772376,100,-0.00668723114244185,0.194711566772376,200,-0.0316872311424418,0.204711566772376,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","fed_funds","pce_eshare_v2",2,"w100,w200,w300",3,TRUE,"w200",-0.00778255049933564,0.150935631262227,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0327825504993356,0.160935631262227,100,-0.00778255049933564,0.150935631262227,200,-0.0327825504993356,0.160935631262227,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","transfer_composite","pce_essential_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",-0.00877593313065645,0.157213393451025,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0337759331306565,0.167213393451025,100,-0.00877593313065645,0.157213393451025,200,-0.0337759331306565,0.167213393451025,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","transfer_composite","pce_essential_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",-0.0170447045119687,0.133848649634844,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0420447045119687,0.143848649634844,100,-0.0170447045119687,0.133848649634844,200,-0.0420447045119687,0.143848649634844,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
