"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","pce_essential_v2_idx",1,"expansion",-702.399230833153,2591.65742177056,0.802166667147714,0.880810458044549,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_essential_v2_idx",1,"recession",-858.487948796076,2591.65742177056,0.725769841705074,0.835305016848946,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_essential_v2_idx",2,"expansion",-1570.2468964931,3517.90232835842,0.652138504475585,0.785371102164146,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_essential_v2_idx",2,"recession",-1919.19065126935,3517.90232835842,0.59003007547791,0.734259649483622,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",1,"expansion",4573.30060350486,4055.93937919979,0.224005787104161,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",1,"recession",5589.58962650594,4055.93937919979,0.20267190261805,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",2,"expansion",5604.80646433939,4355.28880921966,0.163868647610576,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",2,"recession",6850.31901197036,4355.28880921966,0.148262109742902,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",1,"expansion",-0.0422813414395882,0.0375866182580211,0.225129252240532,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",1,"recession",-0.05167719509283,0.0375866182580211,0.203688371074767,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",2,"expansion",-0.0479957893892444,0.0384662342803469,0.177357354409799,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",2,"recession",-0.0586615203646321,0.0384662342803469,0.160466177799342,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",1,"expansion",-0.00601850802819766,0.00512045507156504,0.204447145110995,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",1,"recession",-0.00735595425668603,0.00512045507156504,0.184975988433757,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",2,"expansion",-0.00700429544940208,0.00537457406562837,0.158482412825339,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",2,"recession",-0.00856080554926921,0.00537457406562837,0.143388849699116,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",1,"expansion",-0.00789833981759081,0.00615523841145385,0.165074063123576,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",1,"recession",-0.0096535264437221,0.00615523841145385,0.149352723778474,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",2,"expansion",-0.0153402340607718,0.0112717799833632,0.140541082116586,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",2,"recession",-0.0187491749631655,0.0112717799833632,0.127156217153102,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",1,"expansion",-0.0152497744735754,0.0147340669540106,0.265681641047164,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",1,"recession",-0.0186386132454811,0.0147340669540106,0.2403786276141,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",2,"expansion",-0.00862563176218544,0.0192455186256291,0.650638443905256,0.785371102164146,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",2,"recession",-0.0105424388204489,0.0192455186256291,0.588672877819041,0.734259649483622,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
