"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source"
"qend__pce_essential_v2_idx",1,101,-780.443589814614,2591.65742177056,0.763968254426394,-5860.09213648491,4299.20495685568,0.997963902930419,"fed_funds","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.855644444957561,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",2,100,-1744.71877388123,3517.90232835842,0.621084289976748,-8639.80733746372,5150.36978970127,0.995176551401952,"fed_funds","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.756102613884737,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",1,101,5081.4451150054,4055.93937919979,0.213338844861106,-2868.19606822619,13031.086298237,0.942378627418844,"fed_funds","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",2,100,6227.56273815488,4355.28880921966,0.156065378676739,-2308.80332791566,14763.9288042254,0.912177430417823,"fed_funds","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_gap_v2",1,101,-0.0469792682662091,0.0375866182580211,0.21440881165765,-0.12064904005193,0.0266905035195123,0.525035841480589,"fed_funds","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_gap_v2",2,100,-0.0533286548769383,0.0384662342803469,0.16891176610457,-0.128722474066418,0.0220651643125417,0.339389526904914,"fed_funds","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",1,101,-0.00668723114244185,0.00512045507156504,0.194711566772376,-0.0167233230827093,0.00334886079782562,0.575674965786287,"fed_funds","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",2,100,-0.00778255049933564,0.00537457406562837,0.150935631262227,-0.0183167156679672,0.00275161466929596,0.384733062230495,"fed_funds","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",1,101,-0.00877593313065645,0.00615523841145385,0.157213393451025,-0.020840200417106,0.00328833415579308,0.998070820410058,"transfer_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",2,100,-0.0170447045119687,0.0112717799833632,0.133848649634844,-0.0391373932793605,0.00504798425542317,0.9953854236197,"transfer_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
