"treatment","outcome","horizon","coef_expansion","coef_recession","coef_recession_gap","se_expansion","se_recession","se_recession_gap","p_expansion","p_recession","p_recession_gap","q_recession_gap","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","pce_essential_v2_idx",1,-702.399230833153,-858.487948796076,-156.088717962923,2591.65742177056,2591.65742177056,2850.82316394761,0.802166667147714,0.725769841705074,0.0863968254426395,0.0967644444957562,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_essential_v2_idx",2,-1570.2468964931,-1919.19065126935,-348.943754776245,3517.90232835842,3517.90232835842,3869.69256119426,0.652138504475585,0.59003007547791,0.0721084289976748,0.0877841744319519,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",1,4573.30060350486,5589.58962650594,1016.28902300108,4055.93937919979,4055.93937919979,4461.53331711977,0.224005787104161,0.20267190261805,0.0313338844861106,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",2,5604.80646433939,6850.31901197036,1245.51254763098,4355.28880921966,4355.28880921966,4790.81769014163,0.163868647610576,0.148262109742902,0.0256065378676739,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",1,-0.0422813414395882,-0.05167719509283,-0.00939585365324181,0.0375866182580211,0.0375866182580211,0.0413452800838232,0.225129252240532,0.203688371074767,0.031440881165765,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",2,-0.0479957893892444,-0.0586615203646321,-0.0106657309753877,0.0384662342803469,0.0384662342803469,0.0423128577083816,0.177357354409799,0.160466177799342,0.026891176610457,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",1,-0.00601850802819766,-0.00735595425668603,-0.00133744622848837,0.00512045507156504,0.00512045507156504,0.00563250057872154,0.204447145110995,0.184975988433757,0.0294711566772376,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",2,-0.00700429544940208,-0.00856080554926921,-0.00155651009986713,0.00537457406562837,0.00537457406562837,0.0059120314721912,0.158482412825339,0.143388849699116,0.0250935631262227,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",1,-0.00789833981759081,-0.0096535264437221,-0.00175518662613129,0.00615523841145385,0.00615523841145385,0.00677076225259923,0.165074063123576,0.149352723778474,0.0257213393451025,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",2,-0.0153402340607718,-0.0187491749631655,-0.00340894090239373,0.0112717799833632,0.0112717799833632,0.0123989579816995,0.140541082116586,0.127156217153102,0.0233848649634844,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",1,-0.0152497744735754,-0.0186386132454811,-0.00338883877190565,0.0147340669540106,0.0147340669540106,0.0162074736494116,0.265681641047164,0.2403786276141,0.0353030134330632,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",2,-0.00862563176218544,-0.0105424388204489,-0.00191680705826343,0.0192455186256291,0.0192455186256291,0.021170070488192,0.650638443905256,0.588672877819041,0.0719655660862148,0.0877841744319519,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",1,1.83723087394738e-07,2.24550440149124e-07,4.08273527543862e-08,1.10031553599753e-07,1.10031553599753e-07,1.21034708959728e-07,0.0699935680951187,0.0633275139908217,0.016666054104297,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",2,1.49518634767294e-07,1.82744998048915e-07,3.3226363281621e-08,1.17652786387737e-07,1.17652786387737e-07,1.29418065026511e-07,0.169298525033765,0.153174855982931,0.0261236690508348,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",1,2.23424548612984e-08,2.73074448304759e-08,4.96498996917743e-09,1.51701664614668e-08,1.51701664614668e-08,1.66871831076134e-08,0.110310852608924,0.0998050571223594,0.0205057954865642,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",2,1.81714562829256e-08,2.22095576791313e-08,4.03810139620568e-09,1.69155577653049e-08,1.69155577653049e-08,1.86071135418353e-08,0.247417713512857,0.223854121749728,0.0335635917631293,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
