"treatment","outcome","horizon","status","n_obs","p_joint_leads","lead_reject_joint","beta","p_value","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","pce_gap_v2",1,"ok",101,3.6464902428428e-07,TRUE,1.89058595318254e-06,3.6464902428428e-07,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",1,"ok",101,2.59600694670588e-05,TRUE,2.39612423862593e-07,2.59600694670588e-05,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",2,"ok",100,0.00611386859183448,TRUE,1.47793925655794e-06,0.00611386859183448,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",1,"ok",101,0.012052793982239,TRUE,-0.170418459970456,0.012052793982239,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",2,"ok",100,0.0192625201706858,TRUE,1.89454746923296e-07,0.0192625201706858,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",1,"ok",101,0.0666605410429702,TRUE,2.04136763771931e-07,0.0666605410429702,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",1,"ok",101,0.0727306922818525,TRUE,8.18161775368914e-05,0.0727306922818525,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",2,"ok",100,0.0977959967216708,TRUE,3.15946229851941e-07,0.0977959967216708,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",2,"ok",100,0.101886355823224,FALSE,0.345200848160945,0.101886355823224,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",1,"ok",101,0.105057954865641,FALSE,2.48249498458871e-08,0.105057954865641,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
