"artifact_id","artifact_class","canonical_path","alias_path","resolved_path","canonical_exists","alias_exists","exists","status","run_timestamp_utc","treatment_scope","n_treatments","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"spec_stability_summary","required","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/spec_stability_summary.csv","","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/spec_stability_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"w_spec_shift_summary","required","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/w_spec_shift_summary.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/w_spec_sensitivity_summary.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/w_spec_shift_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lead_anticipation_checks","required","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/lead_anticipation_checks.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/lead_checks.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/lead_anticipation_checks.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"episode_leaveout_summary","required","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/episode_leaveout_summary.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/leaveout_summary.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/episode_leaveout_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"irf_lp_recession","required","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/irf_lp_recession.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/irf_lp_state_discrete.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/irf_lp_recession.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"irf_lp_state_continuous","required","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/irf_lp_state_continuous.csv","","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/irf_lp_state_continuous.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"domain_sensitivity_summary","required","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/domain_sensitivity_summary.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/domain_sensitivity_checks.csv","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/domain_sensitivity_summary.csv",TRUE,FALSE,TRUE,"required_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"spec_sensitivity_runs","optional","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/spec_sensitivity_runs.csv","","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/spec_sensitivity_runs.csv",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"spec_recommended_baseline","optional","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/spec_recommended_baseline.json","","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/spec_recommended_baseline.json",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lead_anticipation_md","optional","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/lead_anticipation_checks.md","","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/lead_anticipation_checks.md",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"episode_leaveout_checks","optional","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/episode_leaveout_checks.csv","","/private/tmp/econark_results.wlJFXQ/dflmx-R/poverty_consumption_baseline/episode_leaveout_checks.csv",TRUE,FALSE,TRUE,"optional_present","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
