"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source","shock_sd","beta_1sd_shock","se_1sd_shock","ci_low_1sd_shock","ci_high_1sd_shock"
"qend__pce_gap_v2",1,101,1.89058595318254e-06,3.45666518929526e-07,3.6464902428428e-07,1.21307957608067e-06,2.56809233028441e-06,0.601155119308255,"ui_benefits","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",2.04203453599197e-05,"strong",TRUE,"outcome",7710.0574667693,0.0145765263449042,0.00266510872528474,0.00935291324334611,0.0198001394464623
"qend__pce_eshare_v2",1,101,2.39612423862593e-07,5.41804570073768e-08,2.59600694670588e-05,1.33418728128134e-07,3.45806119597051e-07,0.640192554353701,"ui_benefits","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.000726881945077646,"strong",TRUE,"outcome",7710.0574667693,0.00184742555773248,0.000417734437102699,0.00102866606101118,0.00266618505445376
"qend__pce_gap_v2",2,100,1.47793925655794e-06,5.26886754395656e-07,0.00611386859183448,4.45241217942458e-07,2.51063729517343e-06,0.359147781329619,"ui_benefits","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.114125547047577,"strong",FALSE,"outcome",7710.0574667693,0.011394996600456,0.00406232715487007,0.00343283537691071,0.0193571578240014
"qend__pce_discretionary_v2_idx",1,101,-0.170418459970456,0.0665766301710209,0.012052793982239,-0.300908655105657,-0.039928264835255,0.949731013603769,"ui_benefits","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.168739115751346,"strong",FALSE,"outcome",7710.0574667693,-1313.93611977054,513.309644562418,-2320.02302311288,-307.8492164282
"qend__pce_eshare_v2",2,100,1.89454746923296e-07,7.95559386934633e-08,0.0192625201706858,3.35251070841077e-08,3.45384386762484e-07,0.397769558041538,"ui_benefits","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.215740225911681,"strong",FALSE,"outcome",7710.0574667693,0.00146070698613085,0.000613380859149377,0.000258480502198065,0.00266293347006363
"qend__pce_gap_v2",1,101,2.04136763771931e-07,1.10031553599753e-07,0.0666605410429702,-1.15250812835844e-08,4.19798608827447e-07,0.554826777086714,"transfer_composite","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"moderate",FALSE,"outcome",91677.2867198561,0.0187147046223829,0.0100873942875958,-0.00105658818130481,0.0384859974260706
"qend__pce_essential_v2_idx",1,101,8.18161775368914e-05,4.5086003432091e-05,0.0727306922818525,-6.55238919000696e-06,0.00017018474426379,0.997999392372157,"credit_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"moderate",FALSE,"outcome",9327489.43417463,763.13953151991,420.53922064199,-61.11734093839,1587.39640397821
"qend__pce_eshare_v2",2,100,3.15946229851941e-07,1.88932201358287e-07,0.0977959967216708,-5.43608848103018e-08,6.86253344514183e-07,0.361463392968112,"snap_persons","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"moderate",FALSE,"outcome",5015.78147679368,0.00158471724735416,0.000947642635942749,-0.000272662319093626,0.00344209681380195
"qend__pce_essential_v2_idx",2,100,0.345200848160945,0.208968659411663,0.101886355823224,-0.064377724285914,0.754779420607803,0.995763051459695,"snap_persons","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",5015.78147679368,1731.45201997913,1048.14113110743,-322.904596991418,3785.80863694968
"qend__pce_eshare_v2",1,101,2.48249498458871e-08,1.51701664614668e-08,0.105057954865641,-4.90857641858769e-09,5.4558476110362e-08,0.601353487090253,"transfer_composite","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",91677.2867198561,0.00227588404482744,0.00139075970027584,-0.000450004967713188,0.00500177305736808
