"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160625_lp","lp","ate","fed_funds","pce_essential_v2_idx","inflation",2,"shock",FALSE,-5444.51891902489,6863.22645411604,-18896.4427690923,8007.40493104255,0.43186692668192,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_essential_v2_idx_h2_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.589867021809452
"20260403T160625_lp","lp","ate","fed_funds","pce_essential_v2_idx","inflation",1,"shock",FALSE,-604.369453622726,5702.1813560889,-11780.644911557,10571.9060043115,0.91607269663253,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_essential_v2_idx_h1_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.92192921246147
"20260403T160626_dml","dml","ate","fed_funds","pce_essential_v2_idx","inflation",1,"shock",FALSE,25277.019881233,9377.57927184134,6896.96450842394,43657.075254042,0.00854528768298232,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_essential_v2_idx_h1_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0245403133460005
"20260403T160626_dml","dml","ate","fed_funds","pce_essential_v2_idx","inflation",2,"shock",FALSE,12363.9460765371,16631.1024532619,-20233.0147318562,44960.9068849304,0.459376493095644,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_essential_v2_idx_h2_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.605296085020143
"20260403T160627_lp","lp","ate","fed_funds","pce_discretionary_v2_idx","inflation",1,"shock",FALSE,10337.4970607171,7929.71324757131,-5204.74090452267,25879.7350259569,0.199135992335322,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_discretionary_v2_idx_h1_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.309767099188279
"20260403T160627_lp","lp","ate","fed_funds","pce_discretionary_v2_idx","inflation",2,"shock",FALSE,11718.5372618564,8049.55853988802,-4058.59747632414,27495.6720000369,0.152546886115276,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_discretionary_v2_idx_h2_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.247773472774334
"20260403T160628_dml","dml","ate","fed_funds","pce_discretionary_v2_idx","inflation",1,"shock",FALSE,29175.2577579303,6567.34453027637,16303.2624785886,42047.253037272,2.7906703213495e-05,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_discretionary_v2_idx_h1_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000208370050660763
"20260403T160628_dml","dml","ate","fed_funds","pce_discretionary_v2_idx","inflation",2,"shock",FALSE,33536.5726098137,7521.67500242601,18794.0896050587,48279.0556145686,2.62683679409113e-05,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_discretionary_v2_idx_h2_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000208370050660763
"20260403T160628_lp","lp","ate","fed_funds","pce_gap_v2","inflation",1,"shock",FALSE,-0.100046443556568,0.0784446915598954,-0.253798039013963,0.0537051519008268,0.208869187211318,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_gap_v2_h1_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.316126337400914
"20260403T160629_lp","lp","ate","fed_funds","pce_gap_v2","inflation",2,"shock",FALSE,-0.118527824419958,0.0811877463780079,-0.277655807320854,0.0406001584809376,0.151414967964839,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_gap_v2_h2_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.247773472774334
"20260403T160629_dml","dml","ate","fed_funds","pce_gap_v2","inflation",1,"shock",FALSE,-0.0599854698278516,0.0247951290297792,-0.108583922726219,-0.0113870169294845,0.0177932998209881,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_gap_v2_h1_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0433228169554493
"20260403T160629_dml","dml","ate","fed_funds","pce_gap_v2","inflation",2,"shock",FALSE,-0.114287246552262,0.0402627186544725,-0.193202175115028,-0.0353723179894957,0.00572654197415867,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_gap_v2_h2_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.017334397327183
"20260403T160630_lp","lp","ate","fed_funds","pce_eshare_v2","inflation",1,"shock",FALSE,-0.0139289589038511,0.0109211368688626,-0.0353343871668218,0.00747646935911973,0.208856101019583,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_eshare_v2_h1_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.316126337400914
"20260403T160630_lp","lp","ate","fed_funds","pce_eshare_v2","inflation",2,"shock",FALSE,-0.0166084769754832,0.011419038967009,-0.0389897933508209,0.00577283939985438,0.15291718933445,83,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_eshare_v2_h2_shock_oosexpanding.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.247773472774334
"20260403T160631_dml","dml","ate","fed_funds","pce_eshare_v2","inflation",1,"shock",FALSE,-0.012133609266759,0.00413133669263024,-0.0202310291843143,-0.00403618934920379,0.00431396776360674,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_eshare_v2_h1_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0138046968435416
"20260403T160631_lp","lp","ate","transfer_composite","pce_essential_v2_idx","inflation",1,"level",FALSE,0.0465563286693151,0.0236557141974744,0.000191128842265263,0.092921528496365,0.0534635990736431,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_essential_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.104014711225864
"20260403T160631_dml","dml","ate","fed_funds","pce_eshare_v2","inflation",2,"shock",FALSE,-0.0146973988450155,0.00628125710029422,-0.0270086627615921,-0.00238613492843881,0.0217518951146918,83,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_fed_funds_pce_eshare_v2_h2_shock_oosexpanding.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0503367007102976
"20260403T160631_lp","lp","ate","transfer_composite","pce_essential_v2_idx","inflation",2,"level",FALSE,0.0407886489841042,0.0233965944032808,-0.00506867604632617,0.0866459740145346,0.0861495088447272,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_essential_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.155624919203378
"20260403T160632_dml","dml","ate","transfer_composite","pce_essential_v2_idx","inflation",1,"level",FALSE,0.0711672867210407,0.0276379771179196,0.0169968515699182,0.125337721872163,0.0114591822441082,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_essential_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0313716044243629
"20260403T160632_lp","lp","ate","transfer_composite","pce_discretionary_v2_idx","inflation",1,"level",FALSE,-0.0447752856744311,0.0112542201875689,-0.0668335572420662,-0.0227170141067959,0.00018169979470921,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_discretionary_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000925017136701433
"20260403T160632_dml","dml","ate","transfer_composite","pce_essential_v2_idx","inflation",2,"level",FALSE,0.0672881968471586,0.0245975484643787,0.0190770018569764,0.115499391837341,0.0073456915724788,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_essential_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0216504593715165
"20260403T160632_lp","lp","ate","transfer_composite","pce_discretionary_v2_idx","inflation",2,"level",FALSE,-0.0272238306143,0.0129732932723124,-0.0526514854280323,-0.0017961758005677,0.0398804405806549,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_discretionary_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0858963335583336
"20260403T160633_dml","dml","ate","transfer_composite","pce_discretionary_v2_idx","inflation",1,"level",FALSE,0.051829259427439,0.0361450876480505,-0.01901511236274,0.122673631217618,0.154652874622886,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_discretionary_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.247773472774334
"20260403T160633_lp","lp","ate","transfer_composite","pce_gap_v2","inflation",1,"level",FALSE,5.2625991381159e-07,9.81222881170373e-08,3.33940229102197e-07,7.18579598520983e-07,1.24092581033019e-06,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_gap_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.38983690756981e-05
"20260403T160634_dml","dml","ate","transfer_composite","pce_discretionary_v2_idx","inflation",2,"level",FALSE,0.0536233893037927,0.0289754570147776,-0.00316850644517132,0.110415285052757,0.0671140673083008,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_discretionary_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.127402975229317
"20260403T160634_lp","lp","ate","transfer_composite","pce_gap_v2","inflation",2,"level",FALSE,3.39879731329337e-07,1.09621398881772e-07,1.25021789521063e-07,5.5473767313761e-07,0.0028883016227422,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_gap_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00980272065900383
"20260403T160634_dml","dml","ate","transfer_composite","pce_gap_v2","inflation",1,"level",FALSE,1.86359591891107e-07,9.55461210101815e-08,-9.10805288848275e-10,3.73629989071063e-07,0.0538647611705368,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_gap_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.104014711225864
"20260403T160634_lp","lp","ate","transfer_composite","pce_eshare_v2","inflation",1,"level",FALSE,7.40653832784416e-08,1.3693990461265e-08,4.72251619743622e-08,1.00905604582521e-07,1.04449476049626e-06,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_eshare_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.2998157019509e-05
"20260403T160635_dml","dml","ate","transfer_composite","pce_gap_v2","inflation",2,"level",FALSE,6.7432916138694e-08,9.47886786445741e-08,-1.18352894004671e-07,2.53218726282059e-07,0.478458550553126,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_gap_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.61594663979253
"20260403T160635_lp","lp","ate","transfer_composite","pce_eshare_v2","inflation",2,"level",FALSE,4.8948738107713e-08,1.55728259327661e-08,1.84259992794914e-08,7.94714769359345e-08,0.00254776035716756,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_eshare_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00891716125008646
"20260403T160635_dml","dml","ate","transfer_composite","pce_eshare_v2","inflation",1,"level",FALSE,2.8660988221336e-08,1.27337464572638e-08,3.70284516509908e-09,5.3619131277573e-08,0.026544685005042,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_eshare_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0582942102071511
"20260403T160636_lp","lp","ate","social_security","pce_essential_v2_idx","inflation",1,"level",FALSE,3.71776223170995,0.494122806820217,2.74928153034233,4.68624293307758,2.42873583349196e-10,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_essential_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",9.06728044503665e-09
"20260403T160636_dml","dml","ate","transfer_composite","pce_eshare_v2","inflation",2,"level",FALSE,-5.64460226847064e-08,2.88023715593313e-08,-1.12898670940996e-07,6.62557158308464e-12,0.0527514232782244,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_transfer_composite_pce_eshare_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.104014711225864
"20260403T160636_lp","lp","ate","social_security","pce_essential_v2_idx","inflation",2,"level",FALSE,3.55784930835681,0.43140525759385,2.71229500347286,4.40340361324075,1.31989236521186e-11,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_essential_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.47827944903728e-09
"20260403T160637_dml","dml","ate","social_security","pce_essential_v2_idx","inflation",1,"level",FALSE,2.52574264069554,1.2234584035888,0.127764169661482,4.9237211117296,0.0415145337817828,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_essential_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0876300433652355
"20260403T160637_lp","lp","ate","social_security","pce_discretionary_v2_idx","inflation",1,"level",FALSE,0.809512990715701,0.316509720333978,0.189153938861103,1.4298720425703,0.0129577930173175,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_discretionary_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.03298347313499
"20260403T160637_dml","dml","ate","social_security","pce_essential_v2_idx","inflation",2,"level",FALSE,1.80825334698279,1.22350856458337,-0.589823439600622,4.20633013356621,0.142509265010204,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_essential_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.245554425863736
"20260403T160638_lp","lp","ate","social_security","pce_discretionary_v2_idx","inflation",2,"level",FALSE,0.886741142509709,0.366189563103213,0.169009598827411,1.60447268619201,0.0183462066678472,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_discretionary_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0437186201446572
"20260403T160638_dml","dml","ate","social_security","pce_discretionary_v2_idx","inflation",1,"level",FALSE,4.27392460462898,1.16933227962162,1.9820333365706,6.56581587268735,0.000408453198772079,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_discretionary_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0017594907024028
"20260403T160638_lp","lp","ate","social_security","pce_gap_v2","inflation",1,"level",FALSE,2.37348413428857e-06,3.54810406318516e-06,-4.58079982955434e-06,9.32776809813149e-06,0.505974956545815,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_gap_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.636732529585745
