"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260406T131355_lp","lp","ui_benefits","poverty_all_q",8,5.86115082413776e-06,7.08340148564603e-06,0.410920317249987,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-4.76395140433128e-06,1.64862530526068e-05,0.61638047587498,FALSE
"20260406T131355_lp","lp","ui_benefits","poverty_all_q",4,1.17358530456117e-05,1.03296525195285e-05,0.259775906008793,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h4_shock_oosexpanding.csv",1.5,-3.75862573368105e-06,2.72303318249044e-05,0.38966385901319,FALSE
"20260406T131355_lp","lp","ui_benefits","poverty_child_q",2,-7.70753680957454e-06,1.36181582977456e-05,0.573195319277423,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-2.81347742561929e-05,1.27197006370439e-05,0.859792978916134,FALSE
"20260406T131355_lp","lp","ui_benefits","poverty_all_q",2,-1.99797454250797e-06,8.98635797475068e-06,0.824692070388306,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h2_shock_oosexpanding.csv",1.5,-1.5477511504634e-05,1.14815624196181e-05,1,FALSE
"20260406T131356_dml","dml","ui_benefits","poverty_child_q",2,4.54823051083945e-05,1.42291295055252e-05,0.00181668176500068,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h2_shock_oosexpanding.csv",1.5,2.41386108501067e-05,6.68259993666823e-05,0.00272502264750102,TRUE
"20260406T131356_dml","dml","ui_benefits","poverty_all_q",2,1.60739760046444e-05,5.39565769860613e-06,0.00355833720897476,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h2_shock_oosexpanding.csv",1.5,7.9804894567352e-06,2.41674625525536e-05,0.00533750581346214,TRUE
"20260406T131356_dml","dml","ui_benefits","poverty_all_q",4,1.37433722814757e-05,4.48995099264917e-06,0.0027786796298568,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h4_shock_oosexpanding.csv",1.5,7.00844579250195e-06,2.04782987704495e-05,0.0041680194447852,TRUE
"20260406T131356_dml","dml","ui_benefits","poverty_all_q",8,3.12531384029062e-05,1.95116287236811e-05,0.112182540420974,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h8_shock_oosexpanding.csv",1.5,1.98569531738455e-06,6.05205814884279e-05,0.168273810631461,TRUE
"20260406T131356_tmle","tmle","ui_benefits","poverty_child_q",2,-1.79156924119151,5.71527110110793,0.753923182966552,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-10.3644758928534,6.78133741047038,1,FALSE
"20260406T131356_tmle","tmle","ui_benefits","poverty_all_q",2,0.656268568321369,2.1754886246537,0.762907524683244,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h2_shock_oosexpanding.csv",1.5,-2.60696436865918,3.91950150530192,1,FALSE
