"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
1999-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1990-03-31,1999-12-31,40,40,-0.00368671033637983,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,12955.3721467465,2.48312428536163e-07,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00353317358606053,-0.908927425926224,3.76231129986214e-06,4.9313688186,NA,NA,NA,0.982474059481748,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1990-06-30,2000-03-31,40,40,0.117172479953703,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,12811.8880117209,1.21282154996998e-06,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0034060331719585,-1.91314931715025,1.68548285806855e-06,4.50392370183351,NA,NA,NA,0.483558758357257,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1990-09-30,2000-06-30,40,40,-0.0020818718218983,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,12695.0121877415,5.57122459922296e-06,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00168274829527435,-0.515198361374045,2.88629378470227e-06,5.09565708993907,NA,NA,NA,0.990102646406874,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-09-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1990-12-31,2000-09-30,40,40,-0.0916523331254424,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,12665.0816282019,2.01165554764543e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00152678516585128,0.37301468433273,3.64483391137855e-06,5.4856056710061,NA,NA,NA,0.584197597235953,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2000-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1991-03-31,2000-12-31,40,40,-0.00165124114545515,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,12770.5801790549,5.63268555758286e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00137224633651705,0.352908959457637,3.21271647891863e-06,6.17433685304639,NA,NA,NA,0.992149821045772,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2001-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1991-06-30,2001-03-31,40,40,-0.0445785376290185,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,13061.5185974262,0.000122270449161208,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00136716400750442,0.441526302098672,2.789226263773e-06,7.1707155168216,NA,NA,NA,0.79042953958096,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2007-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1997-09-30,2007-06-30,40,40,0.225603066427578,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,40471.6205629924,2.11545940199732e-13,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0100213732638164,1.14010247407677,4.06787146838595e-06,8.08263229760236,NA,NA,NA,0.173233669034427,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2007-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1998-03-31,2007-12-31,40,40,0.195469698327259,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,41431.3530576413,1.75199985755866e-13,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0102046682322349,1.1126228589529,4.3647176558349e-06,8.36179691822908,NA,NA,NA,0.239558332661749,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2008-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1998-06-30,2008-03-31,40,40,0.099379415228651,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,41619.246415126,1.13738009586041e-12,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0162919608059423,1.69323734052994,4.42850333796727e-06,8.28531397121833,NA,NA,NA,0.55276366215332,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2008-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",1998-09-30,2008-06-30,40,40,0.181064022503805,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,42021.6104304356,8.74220122055373e-12,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0149467230298835,1.74244159920789,3.91086396199264e-06,7.44599457897471,NA,NA,NA,0.276643147199415,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
